,hit,contig,score
GB_GCA_965140615.1,OZ223280.1_571_A,OZ223280.1_571,0
RS_GCF_000016165.1,NC_009253.1_2994_A,NC_009253.1_2994,0
RS_GCF_000166055.1,NC_014664.1_3345_A,NC_014664.1_3345,0
RS_GCF_000183135.1,NC_014734.1_1366_A,NC_014734.1_1366,0
RS_GCF_000246895.1,NZ_BAEV01000023.1_15_A,NZ_BAEV01000023.1_15,0
RS_GCF_000297095.1,NZ_AEEA01000019.1_87_A,NZ_AEEA01000019.1_87,0
RS_GCF_000350485.1,NZ_AORV01000038.1_31_A,NZ_AORV01000038.1_31,0
RS_GCF_000389635.1,NC_021182.1_4028_A,NC_021182.1_4028,0
RS_GCF_000445445.2,NZ_CP146301.1_4602_A,NZ_CP146301.1_4602,0
RS_GCF_000577895.1,NZ_HG917869.1_433_A,NZ_HG917869.1_433,0
RS_GCF_000686725.1,NZ_JMLK01000008.1_156_A,NZ_JMLK01000008.1_156,0
RS_GCF_000758685.1,NZ_CP009286.1_3073_A,NZ_CP009286.1_3073,0
RS_GCF_000993825.1,NZ_CP011114.1_2338_A,NZ_CP011114.1_2338,0
RS_GCF_001571775.1,NZ_LRVM01000004.1_241_A,NZ_LRVM01000004.1_241,0
RS_GCF_001902295.1,NZ_CP018335.1_2110_A,NZ_CP018335.1_2110,0
RS_GCF_002196705.1,NZ_NADJ01000040.1_387_A,NZ_NADJ01000040.1_387,0
RS_GCF_002845745.1,NZ_PIUM01000009.1_76_A,NZ_PIUM01000009.1_76,0
RS_GCF_003031265.1,NZ_CP019966.1_1408_A,NZ_CP019966.1_1408,0
RS_GCF_003609635.1,NZ_MCIA01000016.1_8_A,NZ_MCIA01000016.1_8,0
RS_GCF_004309735.1,NZ_SIXC01000007.1_111_A,NZ_SIXC01000007.1_111,0
RS_GCF_006742065.1,NZ_AP019717.1_415_A,NZ_AP019717.1_415,0
RS_GCF_008086595.1,NZ_RXYA01000010.1_14_A,NZ_RXYA01000010.1_14,0
RS_GCF_009720655.1,NZ_WNKS01000020.1_59_A,NZ_WNKS01000020.1_59,0
RS_GCF_013036995.1,NZ_JAAOXG010000093.1_3_A,NZ_JAAOXG010000093.1_3,0
RS_GCF_014218275.1,NZ_AP023213.1_1128_A,NZ_AP023213.1_1128,0
RS_GCF_015594625.1,NZ_JADNRQ010000006.1_115_A,NZ_JADNRQ010000006.1_115,0
RS_GCF_017433805.1,NZ_JAFRGN010000043.1_75_A,NZ_JAFRGN010000043.1_75,0
RS_GCF_018476905.1,NZ_JAHCVK010000001.1_141_A,NZ_JAHCVK010000001.1_141,0
RS_GCF_018966525.1,NZ_CP076607.1_3821_A,NZ_CP076607.1_3821,0
RS_GCF_019972315.1,NZ_BLIZ01000001.1_1125_A,NZ_BLIZ01000001.1_1125,0
RS_GCF_021353295.2,NZ_CP120635.1_2696_A,NZ_CP120635.1_2696,0
RS_GCF_024460775.1,NZ_JANFYZ010000001.1_482_A,NZ_JANFYZ010000001.1_482,0
RS_GCF_027943965.1,NZ_AP027151.1_536_A,NZ_AP027151.1_536,0
RS_GCF_030813505.1,NZ_JAUSUE010000023.1_41_A,NZ_JAUSUE010000023.1_41,0
RS_GCF_032064125.1,NZ_DAMBNZ010000003.1_318_A,NZ_DAMBNZ010000003.1_318,0
RS_GCF_035644575.1,NZ_DASQOG010000146.1_14_A,NZ_DASQOG010000146.1_14,0
RS_GCF_036781005.1,NZ_DAIQBT010000001.1_18_A,NZ_DAIQBT010000001.1_18,0
RS_GCF_040939125.1,NZ_CP162495.1_2954_A,NZ_CP162495.1_2954,0
RS_GCF_041929275.1,NZ_JBHFNR010000295.1_90_A,NZ_JBHFNR010000295.1_90,0
RS_GCF_044987295.1,NZ_CP173277.1_4868_A,NZ_CP173277.1_4868,0
RS_GCF_047324305.1,NZ_CP178740.1_1533_A,NZ_CP178740.1_1533,0
RS_GCF_047718555.1,NZ_JBDNRK010000013.1_35_A,NZ_JBDNRK010000013.1_35,0
RS_GCF_049943955.1,NZ_JBNFTW010000001.1_211_A,NZ_JBNFTW010000001.1_211,0
RS_GCF_900105615.1,NZ_LT630003.1_2106_A,NZ_LT630003.1_2106,0
RS_GCF_900115365.1,NZ_FOWD01000022.1_17_A,NZ_FOWD01000022.1_17,0
RS_GCF_900142955.1,NZ_FRCP01000009.1_191_A,NZ_FRCP01000009.1_191,0
RS_GCF_900184995.1,NZ_LT860098.1_208_B,NZ_LT860098.1_208,0
RS_GCF_946187255.1,NZ_CAMHRZ010000316.1_5_A,NZ_CAMHRZ010000316.1_5,0
RS_GCF_965644225.1,NZ_CBFFRJ010000167.1_4_A,NZ_CBFFRJ010000167.1_4,0
GB_GCA_002506905.1,DAYM01000013.1_2_A,DAYM01000013.1_2,0
GB_GCA_009777615.1,WRLM01000001.1_311_A,WRLM01000001.1_311,0
GB_GCA_016928355.1,JAFGKW010000034.1_2_A,JAFGKW010000034.1_2,0
GB_GCA_023436075.1,JAEZKS010000164.1_4_A,JAEZKS010000164.1_4,0
GB_GCA_030055615.1,JASFYN010000002.1_202_A,JASFYN010000002.1_202,0
GB_GCA_031287135.1,JAITTK010000076.1_9_A,JAITTK010000076.1_9,0
GB_GCA_036504055.1,DASXVU010000030.1_42_A,DASXVU010000030.1_42,0
GB_GCA_041653075.1,JBAZFZ010000028.1_18_A,JBAZFZ010000028.1_18,0
GB_GCA_050944195.1,JBMNQO010000001.1_61_B,JBMNQO010000001.1_61,0
GB_GCA_934702355.1,CAKUXX010000012.1_23_A,CAKUXX010000012.1_23,0
GB_GCA_963611065.1,CAVDQR010000018.1_11_A,CAVDQR010000018.1_11,0
GB_GCA_963667735.1,OY763919.1_204_A,OY763919.1_204,0
GB_GCA_963727895.1,CAVSHT010000007.1_58_A,CAVSHT010000007.1_58,0
GB_GCA_963780665.1,CAWACJ010000006.1_80_A,CAWACJ010000006.1_80,0
GB_GCA_964445265.1,CAYUPU010000086.1_2_A,CAYUPU010000086.1_2,0
GB_GCA_964625165.1,CAZVAS010000058.1_5_A,CAZVAS010000058.1_5,0
RS_GCF_000021965.1,NC_011832.1_556_A,NC_011832.1_556,0
RS_GCF_000784355.1,NZ_KN360939.1_43_A,NZ_KN360939.1_43,0
RS_GCF_017873855.1,NZ_JAGGKR010000001.1_837_A,NZ_JAGGKR010000001.1_837,0
RS_GCF_026891975.1,NZ_JAPTGB010000021.1_36_A,NZ_JAPTGB010000021.1_36,0
RS_GCF_035560735.1,NZ_DATMYY010000063.1_9_A,NZ_DATMYY010000063.1_9,0
RS_GCF_049720995.1,NZ_JBNASF010000009.1_55_A,NZ_JBNASF010000009.1_55,0
GB_GCA_000332255.1,KB235926.1_1282_A,KB235926.1_1282,0
GB_GCA_001603145.1,LVBI01000002.1_19_A,LVBI01000002.1_19,0
GB_GCA_002011745.1,MTOU01000029.1_13_A,MTOU01000029.1_13,0
GB_GCA_002306975.1,DBTI01000267.1_41_A,DBTI01000267.1_41,0
GB_GCA_002316675.1,DCDZ01000030.1_35_A,DCDZ01000030.1_35,0
GB_GCA_002391235.1,DGRX01000006.1_64_A,DGRX01000006.1_64,0
GB_GCA_002419385.1,DIFZ01000050.1_98_A,DIFZ01000050.1_98,0
GB_GCA_002452335.1,DKFJ01000006.1_205_A,DKFJ01000006.1_205,0
GB_GCA_002869615.1,PKUH01000036.1_15_A,PKUH01000036.1_15,0
GB_GCA_003246505.1,QKAI01000475.1_2_C,QKAI01000475.1_2,0
GB_GCA_003520205.1,DOVG01000019.1_14_A,DOVG01000019.1_14,0
GB_GCA_005774545.1,VAUL01000018.1_18_A,VAUL01000018.1_18,0
GB_GCA_009684525.1,WKKR01000002.1_617_A,WKKR01000002.1_617,0
GB_GCA_012031875.1,JAAUSZ010000168.1_14_A,JAAUSZ010000168.1_14,0
GB_GCA_013152485.1,JAADGG010000047.1_5_A,JAADGG010000047.1_5,0
GB_GCA_013336525.1,JAAXTM010000002.1_312_A,JAAXTM010000002.1_312,0
GB_GCA_015057715.1,SVDS01000056.1_14_A,SVDS01000056.1_14,0
GB_GCA_015492515.1,WGEZ01000006.1_29_A,WGEZ01000006.1_29,0
GB_GCA_015654985.1,JAATFW010000105.1_8_A,JAATFW010000105.1_8,0
GB_GCA_016212165.1,JACRGY010000106.1_21_A,JACRGY010000106.1_21,0
GB_GCA_016234115.1,JACRHD010000067.1_128_A,JACRHD010000067.1_128,0
GB_GCA_016287245.1,JAEEWG010000012.1_25_A,JAEEWG010000012.1_25,0
GB_GCA_016931575.1,JAFGEO010000164.1_2_A,JAFGEO010000164.1_2,0
GB_GCA_017412115.1,JAFPYR010000059.1_3_A,JAFPYR010000059.1_3,0
GB_GCA_017484095.1,JAFUTU010000042.1_34_A,JAFUTU010000042.1_34,0
GB_GCA_017545245.1,JAFWPB010000036.1_6_B,JAFWPB010000036.1_6,0
GB_GCA_017634555.1,JAGBNF010000007.1_28_A,JAGBNF010000007.1_28,0
GB_GCA_017889585.1,JAGFZX010000051.1_23_A,JAGFZX010000051.1_23,0
GB_GCA_017961705.1,JAGCWT010000050.1_3_A,JAGCWT010000050.1_3,0
GB_GCA_018821535.1,JAHJLV010000019.1_8_B,JAHJLV010000019.1_8,0
GB_GCA_020062545.1,JAGUWD010000007.1_210_A,JAGUWD010000007.1_210,0
GB_GCA_021323955.1,JAJPKC010000106.1_16_A,JAJPKC010000106.1_16,0
GB_GCA_021786555.1,JAJYNB010000406.1_3_A,JAJYNB010000406.1_3,0
GB_GCA_021849045.1,JAJZTK010000057.1_23_A,JAJZTK010000057.1_23,0
GB_GCA_023386035.1,JAEWKM010000029.1_15_A,JAEWKM010000029.1_15,0
GB_GCA_023390655.1,JAEWCL010000003.1_324_A,JAEWCL010000003.1_324,0
GB_GCA_023393125.1,JAEWMQ010000078.1_22_A,JAEWMQ010000078.1_22,0
GB_GCA_023398615.1,JAEWSD010000222.1_5_A,JAEWSD010000222.1_5,0
GB_GCA_023408075.1,JAEYKW010000009.1_35_A,JAEYKW010000009.1_35,0
GB_GCA_023409535.1,JAEYGZ010000027.1_345_A,JAEYGZ010000027.1_345,0
GB_GCA_023412275.1,JAEYNY010000136.1_8_A,JAEYNY010000136.1_8,0
GB_GCA_023417285.1,JAEZFR010000447.1_1_C,JAEZFR010000447.1_1,0
GB_GCA_023426245.1,JAFABB010000014.1_32_A,JAFABB010000014.1_32,0
GB_GCA_023433945.1,JAEYTP010000102.1_2_C,JAEYTP010000102.1_2,0
GB_GCA_023439185.1,JAEXOR010000055.1_100_A,JAEXOR010000055.1_100,0
GB_GCA_023454275.1,JAEYGM010000046.1_24_A,JAEYGM010000046.1_24,0
GB_GCA_023701365.1,JAMPXD010000157.1_2_A,JAMPXD010000157.1_2,0
GB_GCA_024693065.1,JAILLP010000020.1_43_A,JAILLP010000020.1_43,0
GB_GCA_025356035.1,JANXYN010000190.1_4_A,JANXYN010000190.1_4,0
GB_GCA_026988135.1,JALSLT010000117.1_28_A,JALSLT010000117.1_28,0
GB_GCA_029210905.1,JARGGF010000784.1_5_A,JARGGF010000784.1_5,0
GB_GCA_029266335.1,JAQSXC010000001.1_47_A,JAQSXC010000001.1_47,0
GB_GCA_030065825.1,JASJCY010000036.1_31_A,JASJCY010000036.1_31,0
GB_GCA_030654645.1,JAURXC010000204.1_16_A,JAURXC010000204.1_16,0
GB_GCA_031259095.1,JAIRLW010000175.1_10_A,JAIRLW010000175.1_10,0
GB_GCA_031261635.1,JAISJH010000099.1_3_A,JAISJH010000099.1_3,0
GB_GCA_031269105.1,JAISZO010000354.1_1_A,JAISZO010000354.1_1,0
GB_GCA_031272185.1,JAISUG010000045.1_26_A,JAISUG010000045.1_26,0
GB_GCA_031274195.1,JAISQM010000041.1_7_A,JAISQM010000041.1_7,0
GB_GCA_031276855.1,JAISMH010000045.1_3_A,JAISMH010000045.1_3,0
GB_GCA_031279125.1,JAITJC010000038.1_14_A,JAITJC010000038.1_14,0
GB_GCA_031281735.1,JAITEZ010000129.1_7_A,JAITEZ010000129.1_7,0
GB_GCA_031288415.1,JAITRL010000323.1_13_A,JAITRL010000323.1_13,0
GB_GCA_031289755.1,JAITOU010000035.1_10_A,JAITOU010000035.1_10,0
GB_GCA_031290775.1,JAITMX010000014.1_4_A,JAITMX010000014.1_4,0
GB_GCA_031555415.1,JAVBUL010000046.1_2_A,JAVBUL010000046.1_2,0
GB_GCA_034927445.1,JAYFPZ010000001.1_20_A,JAYFPZ010000001.1_20,0
GB_GCA_035399245.1,DAOPIR010000126.1_6_A,DAOPIR010000126.1_6,0
GB_GCA_035561215.1,DATMYB010000174.1_19_A,DATMYB010000174.1_19,0
GB_GCA_036504535.1,DASXUY010000026.1_188_B,DASXUY010000026.1_188,0
GB_GCA_036771135.1,DAIPHW010000264.1_1_A,DAIPHW010000264.1_1,0
GB_GCA_039594335.1,JBCNNS010000023.1_27_A,JBCNNS010000023.1_27,0
GB_GCA_040754455.1,JBFMCP010000001.1_66_A,JBFMCP010000001.1_66,0
GB_GCA_041223105.1,JBCLPO010000003.1_211_A,JBCLPO010000003.1_211,0
GB_GCA_041599195.1,JBFHXA010000225.1_3_A,JBFHXA010000225.1_3,0
GB_GCA_041741355.1,JBGSKE010000304.1_2_A,JBGSKE010000304.1_2,0
GB_GCA_044426345.1,JAWXUP010000010.1_45_A,JAWXUP010000010.1_45,0
GB_GCA_046482505.1,JAWOFA010000160.1_4_A,JAWOFA010000160.1_4,0
GB_GCA_047600785.1,JASGKH010000002.1_2124_A,JASGKH010000002.1_2124,0
GB_GCA_047777345.1,JBKEEJ010000009.1_24_A,JBKEEJ010000009.1_24,0
GB_GCA_049323915.1,JBMOPC010000114.1_38_A,JBMOPC010000114.1_38,0
GB_GCA_049840475.1,JASGKX010000001.1_1994_A,JASGKX010000001.1_1994,0
GB_GCA_050251945.1,JBFWLW010000004.1_209_A,JBFWLW010000004.1_209,0
GB_GCA_050304475.1,JBNLDQ010000041.1_73_A,JBNLDQ010000041.1_73,0
GB_GCA_052146555.1,JBKQMU010000042.1_8_A,JBKQMU010000042.1_8,0
GB_GCA_900317035.1,ONFC01000222.1_2_B,ONFC01000222.1_2,0
GB_GCA_902766335.1,CACXDI010000148.1_24_A,CACXDI010000148.1_24,0
GB_GCA_902782995.1,CACZPJ010000011.1_33_A,CACZPJ010000011.1_33,0
GB_GCA_902797535.1,CADBTD010000242.1_8_A,CADBTD010000242.1_8,0
GB_GCA_903915655.1,CAIWTU010000024.1_10_A,CAIWTU010000024.1_10,0
GB_GCA_919903585.1,CAKKST010000393.1_5_A,CAKKST010000393.1_5,0
GB_GCA_938023035.1,CALIDI010000021.1_88_A,CALIDI010000021.1_88,0
GB_GCA_946407015.1,CAMJML010000010.1_86_A,CAMJML010000010.1_86,0
GB_GCA_946544235.1,CAMNMC010000112.1_29_B,CAMNMC010000112.1_29,0
GB_GCA_947165895.1,CAMVCB010000002.1_41_A,CAMVCB010000002.1_41,0
GB_GCA_947307175.1,CAMZIK010000142.1_5_A,CAMZIK010000142.1_5,0
GB_GCA_963519465.1,CAUQMY010000008.1_199_A,CAUQMY010000008.1_199,0
GB_GCA_963662365.2,CAXXPA010000021.1_20_A,CAXXPA010000021.1_20,0
GB_GCA_963666745.1,OY762961.1_1339_A,OY762961.1_1339,0
GB_GCA_963675915.1,OY780959.1_154_A,OY780959.1_154,0
GB_GCA_963677305.1,OY781925.1_971_A,OY781925.1_971,0
GB_GCA_963715335.1,CAVQRZ010000005.1_166_A,CAVQRZ010000005.1_166,0
GB_GCA_963757945.1,CAVWTN010000002.1_144_A,CAVWTN010000002.1_144,0
GB_GCA_963790715.1,CAWBPN010000016.1_54_A,CAWBPN010000016.1_54,0
GB_GCA_963845065.1,CAWJQQ010000001.1_221_A,CAWJQQ010000001.1_221,0
GB_GCA_964395005.1,CAYMZW010000139.1_10_A,CAYMZW010000139.1_10,0
GB_GCA_964418735.1,CAYQMY010000013.1_7_A,CAYQMY010000013.1_7,0
GB_GCA_964442605.1,CAYTZR010000051.1_4_A,CAYTZR010000051.1_4,0
GB_GCA_964458365.1,CAYWIN010000101.1_3_A,CAYWIN010000101.1_3,0
GB_GCA_964510565.1,CAZEBY010000032.1_1_B,CAZEBY010000032.1_1,0
GB_GCA_964540515.1,CAZIMS010000009.1_28_A,CAZIMS010000009.1_28,0
GB_GCA_964559815.1,CAZLJN010000083.1_1_A,CAZLJN010000083.1_1,0
GB_GCA_964609115.1,CAZSRN010000003.1_2_A,CAZSRN010000003.1_2,0
GB_GCA_964637385.1,CAZWTM010000046.1_14_A,CAZWTM010000046.1_14,0
GB_GCA_965140735.1,OZ223306.1_1180_A,OZ223306.1_1180,0
RS_GCF_000016505.1,NC_009706.1_1725_A,NC_009706.1_1725,0
RS_GCF_000171235.2,NZ_ABEA03000203.1_47_A,NZ_ABEA03000203.1_47,0
RS_GCF_000189755.2,NZ_KI912183.1_840_A,NZ_KI912183.1_840,0
RS_GCF_000246895.1,NZ_BAEV01000023.1_16_A,NZ_BAEV01000023.1_16,0
RS_GCF_000315365.1,NZ_CAOS01000003.1_438_A,NZ_CAOS01000003.1_438,0
RS_GCF_000350485.1,NZ_AORV01000040.1_12_A,NZ_AORV01000040.1_12,0
RS_GCF_000400505.1,NZ_CM001857.1_2656_A,NZ_CM001857.1_2656,0
RS_GCF_000472285.1,NZ_KI421420.1_78_A,NZ_KI421420.1_78,0
RS_GCF_000612505.1,NZ_CP004078.1_3121_A,NZ_CP004078.1_3121,0
RS_GCF_000686725.1,NZ_JMLK01000008.1_190_A,NZ_JMLK01000008.1_190,0
RS_GCF_000758685.1,NZ_CP009286.1_3308_A,NZ_CP009286.1_3308,0
RS_GCF_000993825.1,NZ_CP011114.1_2605_A,NZ_CP011114.1_2605,0
RS_GCF_001611555.1,NZ_LSGP01000001.1_121_A,NZ_LSGP01000001.1_121,0
RS_GCF_001902295.1,NZ_CP018335.1_3125_A,NZ_CP018335.1_3125,0
RS_GCF_002237645.1,NZ_MJUZ01000014.1_18_A,NZ_MJUZ01000014.1_18,0
RS_GCF_002933875.1,NZ_BFAV01000073.1_56_A,NZ_BFAV01000073.1_56,0
RS_GCF_003115845.1,NZ_KZ819024.1_90_A,NZ_KZ819024.1_90,0
RS_GCF_003833015.1,NZ_RJLQ01000001.1_16_A,NZ_RJLQ01000001.1_16,0
RS_GCF_004339805.1,NZ_SLUI01000005.1_193_A,NZ_SLUI01000005.1_193,0
RS_GCF_006968745.1,NZ_CP030118.1_2244_A,NZ_CP030118.1_2244,0
RS_GCF_008086615.1,NZ_RXYB01000019.1_38_A,NZ_RXYB01000019.1_38,0
RS_GCF_009928485.1,NZ_JAABNP010000002.1_178_A,NZ_JAABNP010000002.1_178,0
RS_GCF_013393385.1,NZ_AP023239.1_2989_A,NZ_AP023239.1_2989,0
RS_GCF_014218355.1,NZ_AP023368.1_2783_A,NZ_AP023368.1_2783,0
RS_GCF_015762685.1,NZ_PEHF01000066.1_124_A,NZ_PEHF01000066.1_124,0
RS_GCF_017464355.1,NZ_JAFUAG010000003.1_129_A,NZ_JAFUAG010000003.1_129,0
RS_GCF_018501225.1,NZ_JAHCZI010000001.1_629_A,NZ_JAHCZI010000001.1_629,0
RS_GCF_018966525.1,NZ_CP076607.1_4350_A,NZ_CP076607.1_4350,0
RS_GCF_019977655.1,NZ_AP024849.1_3486_A,NZ_AP024849.1_3486,0
RS_GCF_021372645.1,NZ_JAJFUC010000052.1_34_A,NZ_JAJFUC010000052.1_34,0
RS_GCF_024692365.1,NZ_JAILMR010000036.1_45_A,NZ_JAILMR010000036.1_45,0
RS_GCF_027943965.1,NZ_AP027151.1_3120_A,NZ_AP027151.1_3120,0
RS_GCF_030824455.1,NZ_JAVBXR010000107.1_20_A,NZ_JAVBXR010000107.1_20,0
RS_GCF_032078915.1,NZ_DAMAUN010000015.1_38_A,NZ_DAMAUN010000015.1_38,0
RS_GCF_036016195.1,NZ_JAYWTM010000022.1_68_A,NZ_JAYWTM010000022.1_68,0
RS_GCF_036916575.1,NZ_JBALGC010000031.1_34_A,NZ_JBALGC010000031.1_34,0
RS_GCF_040939125.1,NZ_CP162495.1_1839_A,NZ_CP162495.1_1839,0
RS_GCF_042432815.1,NZ_JBHLWM010000001.1_36_A,NZ_JBHLWM010000001.1_36,0
RS_GCF_045310515.1,NZ_JBJHZX010000005.1_156_A,NZ_JBJHZX010000005.1_156,0
RS_GCF_047324305.1,NZ_CP178740.1_1536_A,NZ_CP178740.1_1536,0
RS_GCF_047718555.1,NZ_JBDNRK010000027.1_24_A,NZ_JBDNRK010000027.1_24,0
RS_GCF_050058015.1,NZ_CP170111.1_394_A,NZ_CP170111.1_394,0
RS_GCF_900108475.1,NZ_FNWO01000003.1_263_A,NZ_FNWO01000003.1_263,0
RS_GCF_900115975.1,NZ_FOYM01000036.1_3_A,NZ_FOYM01000036.1_3,0
RS_GCF_900143285.1,NZ_FRDN01000005.1_346_A,NZ_FRDN01000005.1_346,0
RS_GCF_900187365.1,NZ_FYDG01000013.1_82_A,NZ_FYDG01000013.1_82,0
RS_GCF_963556105.3,NZ_CAUVYG020000001.1_1901_A,NZ_CAUVYG020000001.1_1901,0
GB_GCA_002508465.1,DAQQ01000252.1_3_A,DAQQ01000252.1_3,0
GB_GCA_009911715.1,CP047880.1_1499_A,CP047880.1_1499,0
GB_GCA_017461225.1,JAFTYV010000060.1_2_A,JAFTYV010000060.1_2,0
GB_GCA_024399175.1,JAKSHU010000141.1_2_A,JAKSHU010000141.1_2,0
GB_GCA_030156225.1,JASGMW010000001.1_49_A,JASGMW010000001.1_49,0
GB_GCA_031288985.1,JAITQH010000006.1_7_A,JAITQH010000006.1_7,0
GB_GCA_039666455.1,JAVSLW010000001.1_49_A,JAVSLW010000001.1_49,0
GB_GCA_041653075.1,JBAZFZ010000067.1_4_A,JBAZFZ010000067.1_4,0
GB_GCA_051649785.1,JBOFHT010000018.1_61_A,JBOFHT010000018.1_61,0
GB_GCA_937892275.1,CALAVG010000294.1_3_A,CALAVG010000294.1_3,0
GB_GCA_963631655.1,CAVGRR010000110.1_2_A,CAVGRR010000110.1_2,0
GB_GCA_963667985.1,OY764081.1_955_A,OY764081.1_955,0
GB_GCA_963733675.1,CAVTET010000004.1_146_A,CAVTET010000004.1_146,0
GB_GCA_963788665.1,CAWBHV010000043.1_3_A,CAWBHV010000043.1_3,0
GB_GCA_964454995.1,CAYVTY010000002.1_76_A,CAYVTY010000002.1_76,0
GB_GCA_964634095.1,CAZWKY010000040.1_2_A,CAZWKY010000040.1_2,0
RS_GCF_000024185.1,NC_013790.1_461_A,NC_013790.1_461,0
RS_GCF_000800805.1,NZ_CP010070.1_133_A,NZ_CP010070.1_133,0
RS_GCF_017875315.1,NZ_JAGGMM010000001.1_502_A,NZ_JAGGMM010000001.1_502,0
RS_GCF_028679125.1,NZ_JAJRCG010000012.1_5_A,NZ_JAJRCG010000012.1_5,0
RS_GCF_041645475.1,NZ_JBAZQA010000001.1_361_A,NZ_JBAZQA010000001.1_361,0
RS_GCF_049723875.1,NZ_JBNAKN010000016.1_36_A,NZ_JBNAKN010000016.1_36,0
GB_GCA_000702245.1,JNKY01000010.1_116_B,JNKY01000010.1_116,0
GB_GCA_001604185.1,LVAV01000054.1_58_A,LVAV01000054.1_58,0
GB_GCA_002067205.1,MVQL01000253.1_3_A,MVQL01000253.1_3,0
GB_GCA_002307035.1,DBTL01000134.1_14_A,DBTL01000134.1_14,0
GB_GCA_002339745.1,DDKP01000095.1_11_A,DDKP01000095.1_11,0
GB_GCA_002392915.1,DGHQ01000005.1_13_A,DGHQ01000005.1_13,0
GB_GCA_002419465.1,DIGE01000018.1_168_A,DIGE01000018.1_168,0
GB_GCA_002452405.1,DKFP01000009.1_223_A,DKFP01000009.1_223,0
GB_GCA_002897855.1,BDTO01000027.1_2_A,BDTO01000027.1_2,0
GB_GCA_003247135.1,QKAW01000049.1_6_A,QKAW01000049.1_6,0
GB_GCA_003543235.1,DPJA01000039.1_219_A,DPJA01000039.1_219,0
GB_GCA_007123515.1,SKKY01000079.1_3_A,SKKY01000079.1_3,0
GB_GCA_009711615.1,VENI01000005.1_299_A,VENI01000005.1_299,0
GB_GCA_012031965.1,JAAUSC010000190.1_9_A,JAAUSC010000190.1_9,0
GB_GCA_013152795.1,JAADFS010000266.1_6_A,JAADFS010000266.1_6,0
GB_GCA_013349595.1,DUZI01000098.1_5_A,DUZI01000098.1_5,0
GB_GCA_015061115.1,SUXE01000001.1_250_A,SUXE01000001.1_250,0
GB_GCA_015492645.1,WGER01000001.1_5_A,WGER01000001.1_5,0
GB_GCA_015654985.1,JAATFW010000214.1_7_A,JAATFW010000214.1_7,0
GB_GCA_016212685.1,JACREW010000170.1_3_A,JACREW010000170.1_3,0
GB_GCA_016234205.1,JACRGN010000129.1_6_A,JACRGN010000129.1_6,0
GB_GCA_016290995.1,JAEEVR010000028.1_19_A,JAEEVR010000028.1_19,0
GB_GCA_016931575.1,JAFGEO010000164.1_3_A,JAFGEO010000164.1_3,0
GB_GCA_017420535.1,JAFOIV010000026.1_31_A,JAFOIV010000026.1_31,0
GB_GCA_017508825.1,JAFWRC010000194.1_10_A,JAFWRC010000194.1_10,0
GB_GCA_017545245.1,JAFWPB010000036.1_11_A,JAFWPB010000036.1_11,0
GB_GCA_017645785.1,JAGCNW010000006.1_53_A,JAGCNW010000006.1_53,0
GB_GCA_017889625.1,JAGGAD010000016.1_49_A,JAGGAD010000016.1_49,0
GB_GCA_017962085.1,JAGCWA010000012.1_43_A,JAGCWA010000012.1_43,0
GB_GCA_018903255.1,JAHIQT010000088.1_8_A,JAHIQT010000088.1_8,0
GB_GCA_020062745.1,JAGUVT010000060.1_2_A,JAGUVT010000060.1_2,0
GB_GCA_021372375.1,JAJFUN010000087.1_10_A,JAJFUN010000087.1_10,0
GB_GCA_021789595.1,JAJYJJ010000024.1_21_A,JAJYJJ010000024.1_21,0
GB_GCA_021849045.1,JAJZTK010000122.1_6_A,JAJZTK010000122.1_6,0
GB_GCA_023386445.1,JAEWJR010000060.1_14_A,JAEWJR010000060.1_14,0
GB_GCA_023391105.1,JAEWBO010000037.1_13_A,JAEWBO010000037.1_13,0
GB_GCA_023397475.1,JAEWUD010000027.1_90_A,JAEWUD010000027.1_90,0
GB_GCA_023398815.1,JAEWRW010000037.1_44_A,JAEWRW010000037.1_44,0
GB_GCA_023408075.1,JAEYKW010000033.1_41_A,JAEYKW010000033.1_41,0
GB_GCA_023410275.1,JAEYPZ010000059.1_25_A,JAEYPZ010000059.1_25,0
GB_GCA_023412455.1,JAEYNQ010000184.1_15_A,JAEYNQ010000184.1_15,0
GB_GCA_023417475.1,JAEZFP010000045.1_4_A,JAEZFP010000045.1_4,0
GB_GCA_023426245.1,JAFABB010000050.1_38_A,JAFABB010000050.1_38,0
GB_GCA_023435645.1,JAEYRK010000002.1_1_B,JAEYRK010000002.1_1,0
GB_GCA_023439505.1,JAEXNR010000001.1_6_A,JAEXNR010000001.1_6,0
GB_GCA_023455425.1,JAEYCM010000019.1_36_A,JAEYCM010000019.1_36,0
GB_GCA_024225635.1,JAAEMK010000863.1_7_A,JAAEMK010000863.1_7,0
GB_GCA_024693915.1,JAILKG010000092.1_8_A,JAILKG010000092.1_8,0
GB_GCA_025454375.1,JALOOO010000016.1_20_A,JALOOO010000016.1_20,0
GB_GCA_027065695.1,JAMONP010000008.1_33_A,JAMONP010000008.1_33,0
GB_GCA_029239675.1,JARBUM010000009.1_33_A,JARBUM010000009.1_33,0
GB_GCA_029266335.1,JAQSXC010000120.1_3_A,JAQSXC010000120.1_3,0
GB_GCA_030145195.1,JAQYVY010000026.1_32_A,JAQYVY010000026.1_32,0
GB_GCA_030705885.1,JAUZPN010000018.1_9_A,JAUZPN010000018.1_9,0
