Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
JNJK01000002.1_266,GB_GCA_000701625.1,JNJK01000002.1,nifK,1.9e-49,166.3,295440-296711,424,1271,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000701625,
JNJK01000002.1_267,GB_GCA_000701625.1,JNJK01000002.1,nifH,7.6e-143,473.3,296737-297576,276,839,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000701625,Group 2
JNKP01000004.1_16,GB_GCA_000702085.1,JNKP01000004.1,nifD,1.4e-63,212.2,12590-14125,449,1535,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702085,Group 4a
JNKP01000004.1_17,GB_GCA_000702085.1,JNKP01000004.1,nifK,1e-36,123.8,14134-15480,453,1346,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702085,
JNKP01000004.1_19,GB_GCA_000702085.1,JNKP01000004.1,nifH,1.3e-140,465.5,16459-17316,277,857,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702085,Group 2
JNIO01000007.1_158,GB_GCA_000702545.1,JNIO01000007.1,nifH,1.1e-142,472.6,192921-193775,278,854,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_B;s__Selenomonas_B ruminantium_A,Group 2
JNIO01000007.1_159,GB_GCA_000702545.1,JNIO01000007.1,nifD,2.9e-60,201.6,193791-195377,472,1586,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_B;s__Selenomonas_B ruminantium_A,Group 4a
JNIO01000007.1_160,GB_GCA_000702545.1,JNIO01000007.1,nifK,1.8e-36,123.4,195370-196734,451,1364,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_B;s__Selenomonas_B ruminantium_A,
JNJD01000007.1_357,GB_GCA_000702685.1,JNJD01000007.1,nifD,3.9e-62,207.3,403448-404983,450,1535,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702685,Group 4a
JNJD01000007.1_358,GB_GCA_000702685.1,JNJD01000007.1,nifK,4.2e-37,125.0,404992-406338,456,1346,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702685,
JNJD01000007.1_360,GB_GCA_000702685.1,JNJD01000007.1,nifH,1.1e-140,465.6,407316-408173,277,857,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702685,Group 2
KL662192.1_68,GB_GCA_000733415.1,KL662192.1,nifN,2.5e-220,730.7,62355-63839,480,1484,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415,
KL662192.1_73,GB_GCA_000733415.1,KL662192.1,nifH,1.4e-143,476.5,66715-67611,287,896,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415,Group 1
KL662192.1_74,GB_GCA_000733415.1,KL662192.1,nifD,3.2e-240,796.0,67804-69297,481,1493,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415,Group 1
KL662192.1_75,GB_GCA_000733415.1,KL662192.1,nifK,1.5e-236,784.3,69523-71061,493,1538,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415,
KL662192.1_77,GB_GCA_000733415.1,KL662192.1,nifE,1.6e-228,758.2,71692-73080,456,1388,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415,
KL662192.1_78,GB_GCA_000733415.1,KL662192.1,nifN,1.9e-208,692.8,73074-74450,438,1376,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415,
DF820458.1_511,GB_GCA_000739515.1,DF820458.1,nifK,6.1e-122,406.1,602305-603663,440,1358,d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans,
DF820458.1_512,GB_GCA_000739515.1,DF820458.1,nifE,1.5e-181,603.0,603781-605163,446,1382,d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans,
DF820458.1_513,GB_GCA_000739515.1,DF820458.1,nifE,9.199999999999999e-177,586.9,605285-606583,419,1298,d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans,
DF820458.1_514,GB_GCA_000739515.1,DF820458.1,nifD,5.7999999999999995e-205,679.6,606700-608328,526,1628,d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans,Group 2
DF820458.1_517,GB_GCA_000739515.1,DF820458.1,nifH,7.4e-144,477.3,609404-610228,273,824,d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans,Group 2
JQDQ01000073.1_12,GB_GCA_000747625.2,JQDQ01000073.1,nifH,8.8e-140,463.1,10801-11625,272,824,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625,Group 2
JQDQ01000073.1_15,GB_GCA_000747625.2,JQDQ01000073.1,nifD,4.8e-198,656.0,12392-14044,529,1652,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625,Group 2
JQDQ01000073.1_16,GB_GCA_000747625.2,JQDQ01000073.1,nifK,1.1e-179,595.7,14070-15446,454,1376,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625,
JQDQ01000073.1_17,GB_GCA_000747625.2,JQDQ01000073.1,nifE,6.8e-181,600.0,15458-16858,440,1400,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625,
JQDQ01000073.1_18,GB_GCA_000747625.2,JQDQ01000073.1,nifN,3.4e-160,532.4,16824-18209,436,1385,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625,
JROS01000008.1_41,GB_GCA_000769715.1,JROS01000008.1,nifN,2.5e-136,452.9,48695-49975,428,1280,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715,
JROS01000008.1_42,GB_GCA_000769715.1,JROS01000008.1,nifK,2.1999999999999998e-121,403.6,50017-51372,440,1355,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715,
JROS01000008.1_43,GB_GCA_000769715.1,JROS01000008.1,nifD,2.6e-182,604.9,51374-52726,444,1352,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715,
JROS01000008.1_49,GB_GCA_000769715.1,JROS01000008.1,nifN,2.7e-136,453.6,57086-58414,436,1328,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715,
JROS01000008.1_50,GB_GCA_000769715.1,JROS01000008.1,nifD,3.5e-199,659.9,58484-60127,527,1643,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715,Group 2
JROS01000008.1_53,GB_GCA_000769715.1,JROS01000008.1,nifH,1.8e-140,465.6,60908-61735,274,827,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715,Group 2
JQID01000095.1_10,GB_GCA_000770645.1,JQID01000095.1,nifD,6.1e-225,744.5,8504-9937,471,1433,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645,Group 1
JQID01000095.1_11,GB_GCA_000770645.1,JQID01000095.1,nifH,1.1e-139,462.6,9986-10813,274,827,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645,Group 1
JQID01000095.1_7,GB_GCA_000770645.1,JQID01000095.1,nifN,2.9e-171,568.8,4301-5638,441,1337,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645,
JQID01000095.1_8,GB_GCA_000770645.1,JQID01000095.1,nifE,5.200000000000001e-186,616.8,5631-6998,431,1367,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645,
JQID01000095.1_9,GB_GCA_000770645.1,JQID01000095.1,nifK,2.4e-211,699.9,7063-8481,471,1418,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645,
JUEB01000015.1_21,GB_GCA_000802095.1,JUEB01000015.1,nifH,4e-140,464.6,18509-19327,271,818,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095,Group 2
JUEB01000015.1_24,GB_GCA_000802095.1,JUEB01000015.1,nifD,7.600000000000001e-209,692.0,20081-21691,524,1610,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095,Group 2
JUEB01000015.1_25,GB_GCA_000802095.1,JUEB01000015.1,nifK,5.2e-190,630.1,21694-23079,461,1385,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095,
JUEB01000015.1_26,GB_GCA_000802095.1,JUEB01000015.1,nifE,1.5e-183,609.2,23100-24467,441,1367,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095,
JUEB01000015.1_27,GB_GCA_000802095.1,JUEB01000015.1,nifE,2.9e-155,516.5,24464-25867,453,1403,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095,
CCNB01000015.1_32,GB_GCA_000824785.1,CCNB01000015.1,nifN,1e-219,730.1,39664-41046,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium,
CCNB01000015.1_33,GB_GCA_000824785.1,CCNB01000015.1,nifE,2.2999999999999998e-222,737.9,41056-42546,490,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium,
CCNB01000015.1_34,GB_GCA_000824785.1,CCNB01000015.1,nifK,2.9e-232,770.1,42605-44146,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium,
CCNB01000015.1_35,GB_GCA_000824785.1,CCNB01000015.1,nifD,8.1e-241,798.0,44279-45781,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium,Group 1
CCNB01000015.1_36,GB_GCA_000824785.1,CCNB01000015.1,nifH,3.9999999999999997e-138,458.6,45880-46773,288,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium,Group 1
CCNA01000013.1_18,GB_GCA_000824805.1,CCNA01000013.1,nifH,7.999999999999999e-138,457.5,19097-19990,288,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805,Group 1
CCNA01000013.1_19,GB_GCA_000824805.1,CCNA01000013.1,nifD,6.5e-241,798.2,20068-21591,480,1523,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805,Group 1
CCNA01000013.1_20,GB_GCA_000824805.1,CCNA01000013.1,nifK,9.6e-233,771.6,21726-23267,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805,
CCNA01000013.1_21,GB_GCA_000824805.1,CCNA01000013.1,nifE,8.5e-219,726.0,23326-24816,482,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805,
CCNA01000013.1_22,GB_GCA_000824805.1,CCNA01000013.1,nifN,1.4e-219,729.6,24826-26208,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805,
LM655202.1_252,GB_GCA_000824825.2,LM655202.1,nifH,3.1e-138,458.9,309285-310178,285,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825,Group 1
LM655202.1_253,GB_GCA_000824825.2,LM655202.1,nifD,8.1e-241,797.9,310277-311779,479,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825,Group 1
LM655202.1_254,GB_GCA_000824825.2,LM655202.1,nifK,1e-232,771.5,311914-313455,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825,
LM655202.1_255,GB_GCA_000824825.2,LM655202.1,nifE,1.1999999999999999e-220,732.1,313515-315005,462,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825,
LM655202.1_256,GB_GCA_000824825.2,LM655202.1,nifN,4.2e-218,724.7,315015-316397,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825,
CCNC01000179.1_50,GB_GCA_000824845.1,CCNC01000179.1,nifN,6.5e-219,727.4,51524-52906,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845,
CCNC01000179.1_51,GB_GCA_000824845.1,CCNC01000179.1,nifE,5.599999999999998e-221,733.3,52916-54406,462,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845,
CCNC01000179.1_52,GB_GCA_000824845.1,CCNC01000179.1,nifK,1.1e-232,771.5,54466-56007,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845,
CCNC01000179.1_53,GB_GCA_000824845.1,CCNC01000179.1,nifD,8.5e-241,797.9,56142-57644,479,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845,Group 1
CCNC01000179.1_54,GB_GCA_000824845.1,CCNC01000179.1,nifH,3.3e-138,458.9,57743-58636,285,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845,Group 1
JXCA02000002.1_417,GB_GCA_000828085.3,JXCA02000002.1,nifE,5.6e-223,739.5,479833-481512,494,1679,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema tolypothrichoides,
JXCA02000002.1_422,GB_GCA_000828085.3,JXCA02000002.1,nifH,2.5e-143,475.7,485345-486235,283,890,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema tolypothrichoides,Group 1
JXCA02000002.1_423,GB_GCA_000828085.3,JXCA02000002.1,nifD,1.4e-237,787.4,486368-487894,483,1526,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema tolypothrichoides,Group 1
JXCA02000002.1_424,GB_GCA_000828085.3,JXCA02000002.1,nifK,1.7e-199,662.1,488072-489376,410,1304,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema tolypothrichoides,
AP014633.1_1781,GB_GCA_000828835.1,AP014633.1,nifH,7.100000000000001e-145,480.0,2169081-2169968,288,887,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca ingrica,Group 1
AP014633.1_1782,GB_GCA_000828835.1,AP014633.1,nifD,2.9e-241,798.7,2170033-2171508,477,1475,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca ingrica,Group 1
AP014633.1_1783,GB_GCA_000828835.1,AP014633.1,nifK,7.3e-224,741.6,2171584-2173152,498,1568,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca ingrica,
AP014633.1_1788,GB_GCA_000828835.1,AP014633.1,nifE,2.7e-212,703.9,2175730-2177139,468,1409,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca ingrica,
AP014633.1_1789,GB_GCA_000828835.1,AP014633.1,nifN,5e-205,680.8,2177141-2178532,450,1391,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca ingrica,
AP014683.1_1375,GB_GCA_000828975.1,AP014683.1,nifN,7e-223,739.4,1488096-1489457,450,1361,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__GJ-E10;s__GJ-E10 sp000828975,
AP014683.1_1376,GB_GCA_000828975.1,AP014683.1,nifD,2.4e-116,386.4,1489469-1490959,448,1490,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__GJ-E10;s__GJ-E10 sp000828975,
AP014683.1_1377,GB_GCA_000828975.1,AP014683.1,nifK,2.9e-227,752.5,1490998-1492557,508,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__GJ-E10;s__GJ-E10 sp000828975,
AP014683.1_1378,GB_GCA_000828975.1,AP014683.1,nifD,1.2e-248,822.8,1492667-1494118,476,1451,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__GJ-E10;s__GJ-E10 sp000828975,Group 1
AP014683.1_1379,GB_GCA_000828975.1,AP014683.1,nifH,4.2e-140,464.0,1494251-1495135,289,884,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__GJ-E10;s__GJ-E10 sp000828975,Group 1
JQIS01000066.1_20,GB_GCA_000830175.1,JQIS01000066.1,nifK,2.9e-208,689.6,17471-19018,483,1547,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__FS08-3;s__FS08-3 sp000830175,
JQIS01000066.1_21,GB_GCA_000830175.1,JQIS01000066.1,nifD,1.3e-233,772.9,19020-20483,475,1463,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__FS08-3;s__FS08-3 sp000830175,Group 1
JQIS01000066.1_23,GB_GCA_000830175.1,JQIS01000066.1,nifH,1.7000000000000001e-134,445.3,21249-22163,299,914,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__FS08-3;s__FS08-3 sp000830175,Group 1
JQIT01000005.1_265,GB_GCA_000830255.1,JQIT01000005.1,nifH,1.7e-131,435.3,254985-255890,292,905,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__PC08-66;s__PC08-66 sp000830255,Group 1
JQIT01000005.1_267,GB_GCA_000830255.1,JQIT01000005.1,nifD,1.4e-233,772.6,256497-257969,479,1472,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__PC08-66;s__PC08-66 sp000830255,Group 1
JQIT01000005.1_268,GB_GCA_000830255.1,JQIT01000005.1,nifK,8.2e-220,727.5,257971-259515,483,1544,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__PC08-66;s__PC08-66 sp000830255,
LM995447.1_822,GB_GCA_000953215.1,LM995447.1,nifD,1.3e-61,205.3,907600-909075,434,1475,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Ruminiclostridium_D;s__Ruminiclostridium_D cellulosi,Group 4a
LM995447.1_823,GB_GCA_000953215.1,LM995447.1,nifK,7.0000000000000006e-34,114.1,909072-910415,456,1343,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Ruminiclostridium_D;s__Ruminiclostridium_D cellulosi,
LM995447.1_827,GB_GCA_000953215.1,LM995447.1,nifH,1.3e-143,474.9,913274-914128,277,854,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Ruminiclostridium_D;s__Ruminiclostridium_D cellulosi,Group 2
LM997411.1_2057,GB_GCA_000953475.1,LM997411.1,nifN,1.5e-216,718.1,2252356-2253699,442,1343,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum,
LM997411.1_2058,GB_GCA_000953475.1,LM997411.1,nifD,1.1e-115,383.8,2253715-2255094,448,1379,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum,
LM997411.1_2059,GB_GCA_000953475.1,LM997411.1,nifK,1.1e-238,789.7,2255137-2256717,496,1580,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum,
LM997411.1_2060,GB_GCA_000953475.1,LM997411.1,nifD,2.2e-245,811.5,2256761-2258236,478,1475,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum,Group 1
LM997411.1_2061,GB_GCA_000953475.1,LM997411.1,nifH,5.6e-143,473.0,2258349-2259242,290,893,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum,Group 1
LADP01000032.1_43,GB_GCA_000961575.1,LADP01000032.1,nifH,4.6e-142,470.8,42734-43558,272,824,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575,Group 2
LADP01000032.1_46,GB_GCA_000961575.1,LADP01000032.1,nifD,9.7e-206,681.6,44555-46192,525,1637,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575,Group 2
LADP01000032.1_47,GB_GCA_000961575.1,LADP01000032.1,nifK,3.2e-189,627.4,46193-47578,461,1385,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575,
LADP01000032.1_48,GB_GCA_000961575.1,LADP01000032.1,nifE,2e-184,611.9,47762-49177,436,1415,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575,
LADP01000032.1_49,GB_GCA_000961575.1,LADP01000032.1,nifE,6.1e-156,518.5,49143-50534,449,1391,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575,
LADN01000053.1_43,GB_GCA_000961585.1,LADN01000053.1,nifE,2.6e-156,519.6,42941-44356,463,1415,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000961585,
LADN01000053.1_44,GB_GCA_000961585.1,LADN01000053.1,nifE,5.1e-185,613.7,44393-45736,441,1343,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000961585,
LADN01000053.1_45,GB_GCA_000961585.1,LADN01000053.1,nifK,1.7e-190,631.4,45769-47154,460,1385,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000961585,
