=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================

  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 87.4G    0 81830    0     0  73654      0  14d 18h  0:00:01  14d 18h 73588
  0 87.4G    0 6671k    0     0  3155k      0  8:04:31  0:00:02  8:04:29 3154k
  0 87.4G    0 17.2M    0     0  5697k      0  4:28:23  0:00:03  4:28:20 5697k
  0 87.4G    0 22.3M    0     0  5573k      0  4:34:21  0:00:04  4:34:17 5571k
  0 87.4G    0 33.4M    0     0  6710k      0  3:47:52  0:00:05  3:47:47 6961k
  0 87.4G    0 42.3M    0     0  7052k      0  3:36:47  0:00:06  3:36:41 8596k
  0 87.4G    0 50.7M    0     0  7293k      0  3:29:39  0:00:07  3:29:32 9040k
  0 87.4G    0 59.6M    0     0  7533k      0  3:22:57  0:00:08  3:22:49 8674k
  0 87.4G    0 69.1M    0     0  7772k      0  3:16:43  0:00:09  3:16:34 9577k
  2 87.4G    2 1994M    0     0  7113k      0  3:34:56  0:04:47  3:30:09 6029k
  2 87.4G    2 2000M    0     0  7110k      0  3:35:02  0:04:48  3:30:14 6013k
  2 87.4G    2 2006M    0     0  7108k      0  3:35:06  0:04:49  3:30:17 6200k
  2 87.4G    2 2013M    0     0  7105k      0  3:35:11  0:04:50  3:30:21 6300k
  2 87.4G    2 2019M    0     0  7102k      0  3:35:16  0:04:51  3:30:25 6319k
  2 87.4G    2 2025M    0     0  7099k      0  3:35:21  0:04:52  3:30:29 6307k
  2 87.4G    2 2031M    0     0  7097k      0  3:35:25  0:04:53  3:30:32 6340k
  2 87.4G    2 2038M    0     0  7095k      0  3:35:29  0:04:54  3:30:35 6385k
  2 87.4G    2 2044M    0     0  7094k      0  3:35:31  0:04:55  3:30:36 6454k
  2 87.4G    2 2051M    0     0  7094k      0  3:35:31  0:04:56  3:30:35 6617k
  2 87.4G    2 2058M    0     0  7095k      0  3:35:29  0:04:57  3:30:32 6860k
  2 87.4G    2 2066M    0     0  7098k      0  3:35:24  0:04:58  3:30:26 7139k
  2 87.4G    2 2074M    0     0  7103k      0  3:35:15  0:04:59  3:30:16 7533k
  2 87.4G    2 2084M    0     0  7111k      0  3:35:00  0:05:00  3:30:00 8096k
  2 87.4G    2 2094M    0     0  7123k      0  3:34:39  0:05:01  3:29:38 8817k
  2 87.4G    2 2106M    0     0  7139k      0  3:34:10  0:05:02  3:29:08 9714k
  2 87.4G    2 2119M    0     0  7159k      0  3:33:33  0:05:03  3:28:30 10.5M
  2 87.4G    2 2133M    0     0  7181k      0  3:32:55  0:05:04  3:27:51 11.3M
  2 87.4G    2 2144M    0     0  7198k      0  3:32:25  0:05:05  3:27:20 12.1M
  2 87.4G    2 2157M    0     0  7216k      0  3:31:52  0:05:06  3:26:46 12.5M
  2 87.4G    2 2170M    0     0  7238k      0  3:31:14  0:05:07  3:26:07 12.9M
  2 87.4G    2 2184M    0     0  7261k      0  3:30:33  0:05:08  3:25:25 13.1M
  2 87.4G    2 2199M    0     0  7287k      0  3:29:49  0:05:09  3:24:40 13.6M
  2 87.4G    2 2209M    0     0  7296k      0  3:29:33  0:05:10  3:24:23 13.0M
  2 87.4G    2 2217M    0     0  7298k      0  3:29:29  0:05:11  3:24:18 12.0M
  2 87.4G    2 2225M    0     0  7301k      0  3:29:24  0:05:12  3:24:12 10.9M
  2 87.4G    2 2233M    0     0  7305k      0  3:29:17  0:05:13  3:24:04  9.7M
  2 87.4G    2 2242M    0     0  7311k      0  3:29:08  0:05:14  3:23:54 8780k
  2 87.4G    2 2251M    0     0  7316k      0  3:28:58  0:05:15  3:23:43 8563k
  2 87.4G    2 2260M    0     0  7322k      0  3:28:48  0:05:16  3:23:32 8816k
  2 87.4G    2 2269M    0     0  7328k      0  3:28:38  0:05:17  3:23:21 9004k
  2 87.4G    2 2278M    0     0  7334k      0  3:28:28  0:05:18  3:23:10 9136k
  2 87.4G    2 2287M    0     0  7340k      0  3:28:17  0:05:19  3:22:58 9203k
  2 87.4G    2 2296M    0     0  7346k      0  3:28:07  0:05:20  3:22:47 9233k
  2 87.4G    2 2305M    0     0  7352k      0  3:27:57  0:05:21  3:22:36 9257k
  2 87.4G    2 2314M    0     0  7359k      0  3:27:46  0:05:22  3:22:24 9289k
  2 87.4G    2 2324M    0     0  7365k      0  3:27:35  0:05:23  3:22:12 9344k
  2 87.4G    2 2333M    0     0  7373k      0  3:27:23  0:05:24  3:21:59 9437k
  2 87.4G    2 2343M    0     0  7381k      0  3:27:09  0:05:25  3:21:44 9601k
  2 87.4G    2 2353M    0     0  7391k      0  3:26:52  0:05:26  3:21:26 9849k
  2 87.4G    2 2364M    0     0  7402k      0  3:26:33  0:05:27  3:21:06  9.9M
  2 87.4G    2 2376M    0     0  7415k      0  3:26:11  0:05:28  3:20:43 10.3M
  2 87.4G    2 2388M    0     0  7432k      0  3:25:43  0:05:29  3:20:14 11.0M
  2 87.4G    2 2402M    0     0  7451k      0  3:25:11  0:05:30  3:19:41 11.7M
  2 87.4G    2 2417M    0     0  7475k      0  3:24:32  0:05:31  3:19:01 12.6M
  2 87.4G    2 2433M    0     0  7502k      0  3:23:48  0:05:32  3:18:16 13.7M
  2 87.4G    2 2449M    0     0  7529k      0  3:23:04  0:05:33  3:17:31 14.6M
  2 87.4G    2 2461M    0     0  7541k      0  3:22:45  0:05:34  3:17:11 14.1M
  2 87.4G    2 2472M    0     0  7556k      0  3:22:21  0:05:35  3:16:46 14.1M
  2 87.4G    2 2483M    0     0  7567k      0  3:22:02  0:05:36  3:16:26 13.3M
  2 87.4G    2 2495M    0     0  7580k      0  3:21:42  0:05:37  3:16:05 12.4M
  2 87.4G    2 2507M    0     0  7593k      0  3:21:21  0:05:38  3:15:43 11.6M
  2 87.4G    2 2519M    0     0  7607k      0  3:20:59  0:05:39  3:15:20 11.8M
  2 87.4G    2 2528M    0     0  7612k      0  3:20:51  0:05:40  3:15:11 11.1M
  2 87.4G    2 2534M    0     0  7609k      0  3:20:57  0:05:41  3:15:16 10.1M
  2 87.4G    2 2541M    0     0  7606k      0  3:21:00  0:05:42  3:15:18 9350k
  2 87.4G    2 2548M    0     0  7605k      0  3:21:02  0:05:43  3:15:19 8390k
  2 87.4G    2 2555M    0     0  7605k      0  3:21:03  0:05:44  3:15:19 7433k
  2 87.4G    2 2562M    0     0  7604k      0  3:21:04  0:05:45  3:15:19 7083k
  2 87.4G    2 2570M    0     0  7603k      0  3:21:05  0:05:46  3:15:19 7253k
  2 87.4G    2 2577M    0     0  7603k      0  3:21:05  0:05:47  3:15:18 7385k
  2 87.4G    2 2584M    0     0  7603k      0  3:21:06  0:05:48  3:15:18 7433k
  2 87.4G    2 2592M    0     0  7602k      0  3:21:06  0:05:49  3:15:17 7452k
  2 87.4G    2 2599M    0     0  7602k      0  3:21:06  0:05:50  3:15:16 7484k
  2 87.4G    2 2607M    0     0  7603k      0  3:21:06  0:05:51  3:15:15 7562k
  2 87.4G    2 2614M    0     0  7603k      0  3:21:05  0:05:52  3:15:13 7622k
  2 87.4G    2 2622M    0     0  7604k      0  3:21:04  0:05:53  3:15:11 7683k
  2 87.4G    2 2630M    0     0  7606k      0  3:21:01  0:05:54  3:15:07 7831k
  2 87.4G    2 2638M    0     0  7609k      0  3:20:56  0:05:55  3:15:01 8046k
  2 87.4G    2 2647M    0     0  7613k      0  3:20:49  0:05:56  3:14:53 8366k
  2 87.4G    2 2657M    0     0  7621k      0  3:20:38  0:05:57  3:14:41 8834k
  2 87.4G    2 2668M    0     0  7630k      0  3:20:23  0:05:58  3:14:25 9504k
  2 87.4G    2 2680M    0     0  7643k      0  3:20:02  0:05:59  3:14:03 10.0M
  3 87.4G    3 2693M    0     0  7658k      0  3:19:38  0:06:00  3:13:38 10.9M
  3 87.4G    3 2706M    0     0  7673k      0  3:19:15  0:06:01  3:13:14 11.6M
  3 87.4G    3 2717M    0     0  7684k      0  3:18:59  0:06:02  3:12:57 11.9M
  3 87.4G    3 2729M    0     0  7697k      0  3:18:37  0:06:03  3:12:34 12.2M
  3 87.4G    3 2740M    0     0  7707k      0  3:18:23  0:06:04  3:12:19 11.9M
  3 87.4G    3 2750M    0     0  7713k      0  3:18:14  0:06:05  3:12:09 11.3M
  3 87.4G    3 2760M    0     0  7720k      0  3:18:02  0:06:06  3:11:56 10.8M
  3 87.4G    3 2771M    0     0  7729k      0  3:17:48  0:06:07  3:11:41 10.7M
  3 87.4G    3 2781M    0     0  7737k      0  3:17:36  0:06:08  3:11:28 10.3M
  3 87.4G    3 2792M    0     0  7747k      0  3:17:22  0:06:09  3:11:13 10.4M
  3 87.4G    3 2801M    0     0  7752k      0  3:17:14  0:06:10  3:11:04 10.3M
  3 87.4G    3 2810M    0     0  7753k      0  3:17:11  0:06:11  3:11:00  9.9M
  3 87.4G    3 2818M    0     0  7757k      0  3:17:07  0:06:12  3:10:55 9760k
  3 87.4G    3 2827M    0     0  7761k      0  3:17:01  0:06:13  3:10:48 9481k
  3 87.4G    3 2837M    0     0  7765k      0  3:16:54  0:06:14  3:10:40 9110k
  3 87.4G    3 2846M    0     0  7770k      0  3:16:46  0:06:15  3:10:31 9125k
  3 87.4G    3 2855M    0     0  7773k      0  3:16:41  0:06:16  3:10:25 9245k
  3 87.4G    3 2863M    0     0  7774k      0  3:16:41  0:06:17  3:10:24 9044k
  3 87.4G    3 2870M    0     0  7772k      0  3:16:43  0:06:18  3:10:25 8636k
  3 87.4G    3 2877M    0     0  7772k      0  3:16:43  0:06:19  3:10:24 8303k
  3 87.4G    3 2885M    0     0  7773k      0  3:16:42  0:06:20  3:10:22 8015k
  3 87.4G    3 2893M    0     0  7774k      0  3:16:40  0:06:21  3:10:19 7816k
  3 87.4G    3 2901M    0     0  7775k      0  3:16:38  0:06:22  3:10:16 7885k
  3 87.4G    3 2909M    0     0  7777k      0  3:16:36  0:06:23  3:10:13 8109k
  3 87.4G    3 2917M    0     0  7777k      0  3:16:35  0:06:24  3:10:11 8155k
  3 87.4G    3 2925M    0     0  7778k      0  3:16:34  0:06:25  3:10:09 8149k
  3 87.4G    3 2933M    0     0  7779k      0  3:16:32  0:06:26  3:10:06 8186k
  3 87.4G    3 2941M    0     0  7781k      0  3:16:29  0:06:27  3:10:02 8233k
  3 87.4G    3 2950M    0     0  7783k      0  3:16:27  0:06:28  3:09:59 8266k
  3 87.4G    3 2958M    0     0  7785k      0  3:16:24  0:06:29  3:09:55 8386k
  3 87.4G    3 2966M    0     0  7788k      0  3:16:20  0:06:30  3:09:50 8528k
  3 87.4G    3 2975M    0     0  7790k      0  3:16:15  0:06:31  3:09:44 8649k
  3 87.4G    3 2984M    0     0  7795k      0  3:16:09  0:06:32  3:09:37 8861k
  3 87.4G    3 2994M    0     0  7801k      0  3:15:59  0:06:33  3:09:26 9216k
  3 87.4G    3 3005M    0     0  7809k      0  3:15:46  0:06:34  3:09:12 9727k
  3 87.4G    3 3016M    0     0  7818k      0  3:15:33  0:06:35  3:08:58  9.9M
  3 87.4G    3 3029M    0     0  7832k      0  3:15:12  0:06:36  3:08:36 10.8M
  3 87.4G    3 3044M    0     0  7850k      0  3:14:47  0:06:37  3:08:10 11.8M
  3 87.4G    3 3059M    0     0  7867k      0  3:14:20  0:06:38  3:07:42 12.7M
  3 87.4G    3 3061M    0     0  7854k      0  3:14:40  0:06:39  3:08:01 11.1M
  3 87.4G    3 3069M    0     0  7857k      0  3:14:36  0:06:40  3:07:56 10.6M
  3 87.4G    3 3076M    0     0  7853k      0  3:14:41  0:06:41  3:08:00 9539k
  3 87.4G    3 3083M    0     0  7851k      0  3:14:44  0:06:42  3:08:02 8006k
  3 87.4G    3 3090M    0     0  7850k      0  3:14:46  0:06:43  3:08:03 6461k
  3 87.4G    3 3097M    0     0  7849k      0  3:14:47  0:06:44  3:08:03 7442k
  3 87.4G    3 3105M    0     0  7848k      0  3:14:49  0:06:45  3:08:04 7172k
  3 87.4G    3 3112M    0     0  7847k      0  3:14:50  0:06:46  3:08:04 7356k
  3 87.4G    3 3119M    0     0  7847k      0  3:14:50  0:06:47  3:08:03 7493k
  3 87.4G    3 3127M    0     0  7847k      0  3:14:51  0:06:48  3:08:03 7574k
  3 87.4G    3 3134M    0     0  7846k      0  3:14:51  0:06:49  3:08:02 7622k
  3 87.4G    3 3142M    0     0  7846k      0  3:14:52  0:06:50  3:08:02 7683k
  3 87.4G    3 3148M    0     0  7843k      0  3:14:57  0:06:51  3:08:06 7470k
  3 87.4G    3 3154M    0     0  7838k      0  3:15:04  0:06:52  3:08:12 7117k
  3 87.4G    3 3159M    0     0  7832k      0  3:15:12  0:06:53  3:08:19 6655k
  3 87.4G    3 3164M    0     0  7825k      0  3:15:23  0:06:54  3:08:29 6112k
  3 87.4G    3 3169M    0     0  7819k      0  3:15:32  0:06:55  3:08:37 5616k
  3 87.4G    3 3175M    0     0  7814k      0  3:15:40  0:06:56  3:08:44 5414k
  3 87.4G    3 3180M    0     0  7808k      0  3:15:49  0:06:57  3:08:52 5330k
  3 87.4G    3 3186M    0     0  7803k      0  3:15:57  0:06:58  3:08:59 5367k
  3 87.4G    3 3191M    0     0  7797k      0  3:16:05  0:06:59  3:09:06 5449k
  3 87.4G    3 3196M    0     0  7792k      0  3:16:13  0:07:00  3:09:13 5506k
  3 87.4G    3 3202M    0     0  7787k      0  3:16:21  0:07:01  3:09:20 5545k
  3 87.4G    3 3207M    0     0  7781k      0  3:16:29  0:07:02  3:09:27 5558k
  3 87.4G    3 3213M    0     0  7777k      0  3:16:36  0:07:03  3:09:33 5601k
  3 87.4G    3 3219M    0     0  7772k      0  3:16:43  0:07:04  3:09:39 5687k
  3 87.4G    3 3225M    0     0  7768k      0  3:16:49  0:07:05  3:09:44 5798k
  3 87.4G    3 3231M    0     0  7764k      0  3:16:55  0:07:06  3:09:49 5904k
  3 87.4G    3 3237M    0     0  7762k      0  3:16:58  0:07:07  3:09:51 6139k
  3 87.4G    3 3245M    0     0  7762k      0  3:16:59  0:07:08  3:09:51 6495k
  3 87.4G    3 3253M    0     0  7763k      0  3:16:57  0:07:09  3:09:48 6972k
  3 87.4G    3 3262M    0     0  7766k      0  3:16:52  0:07:10  3:09:42 7575k
  3 87.4G    3 3272M    0     0  7772k      0  3:16:43  0:07:11  3:09:32 8407k
  3 87.4G    3 3283M    0     0  7781k      0  3:16:29  0:07:12  3:09:17 9389k
  3 87.4G    3 3296M    0     0  7794k      0  3:16:10  0:07:13  3:08:57 10.2M
  3 87.4G    3 3311M    0     0  7810k      0  3:15:45  0:07:14  3:08:31 11.5M
  3 87.4G    3 3321M    0     0  7814k      0  3:15:40  0:07:15  3:08:25 11.5M
  3 87.4G    3 3332M    0     0  7824k      0  3:15:25  0:07:16  3:08:09 11.9M
  3 87.4G    3 3342M    0     0  7829k      0  3:15:18  0:07:17  3:08:01 11.6M
  3 87.4G    3 3351M    0     0  7834k      0  3:15:10  0:07:18  3:07:52 11.0M
  3 87.4G    3 3362M    0     0  7840k      0  3:15:01  0:07:19  3:07:42 10.1M
  3 87.4G    3 3372M    0     0  7847k      0  3:14:51  0:07:20  3:07:31 10.5M
  3 87.4G    3 3383M    0     0  7854k      0  3:14:39  0:07:21  3:07:18 10.3M
  3 87.4G    3 3394M    0     0  7862k      0  3:14:28  0:07:22  3:07:06 10.5M
  3 87.4G    3 3405M    0     0  7870k      0  3:14:16  0:07:23  3:06:53 10.7M
  3 87.4G    3 3416M    0     0  7878k      0  3:14:05  0:07:24  3:06:41 10.9M
  3 87.4G    3 3427M    0     0  7885k      0  3:13:54  0:07:25  3:06:29 10.9M
  3 87.4G    3 3438M    0     0  7892k      0  3:13:44  0:07:26  3:06:18 10.9M
  3 87.4G    3 3449M    0     0  7899k      0  3:13:33  0:07:27  3:06:06 10.9M
  3 87.4G    3 3460M    0     0  7907k      0  3:13:21  0:07:28  3:05:53 10.9M
  3 87.4G    3 3471M    0     0  7915k      0  3:13:09  0:07:29  3:05:40 11.0M
  3 87.4G    3 3483M    0     0  7924k      0  3:12:57  0:07:30  3:05:27 11.1M
  3 87.4G    3 3495M    0     0  7933k      0  3:12:43  0:07:31  3:05:12 11.3M
  3 87.4G    3 3507M    0     0  7943k      0  3:12:29  0:07:32  3:04:57 11.5M
  3 87.4G    3 3520M    0     0  7955k      0  3:12:12  0:07:33  3:04:39 11.9M
  3 87.4G    3 3533M    0     0  7967k      0  3:11:54  0:07:34  3:04:20 12.3M
  3 87.4G    3 3547M    0     0  7982k      0  3:11:32  0:07:35  3:03:57 12.9M
  3 87.4G    3 3563M    0     0  8000k      0  3:11:07  0:07:36  3:03:31 13.6M
  3 87.4G    3 3579M    0     0  8018k      0  3:10:41  0:07:37  3:03:04 14.4M
  4 87.4G    4 3594M    0     0  8033k      0  3:10:19  0:07:38  3:02:41 14.8M
  4 87.4G    4 3605M    0     0  8042k      0  3:10:07  0:07:39  3:02:28 14.4M
  4 87.4G    4 3614M    0     0  8044k      0  3:10:04  0:07:40  3:02:24 13.3M
  4 87.4G    4 3620M    0     0  8039k      0  3:10:11  0:07:41  3:02:30 11.3M
  4 87.4G    4 3625M    0     0  8034k      0  3:10:18  0:07:42  3:02:36 9459k
  4 87.4G    4 3631M    0     0  8030k      0  3:10:24  0:07:43  3:02:41 7713k
  4 87.4G    4 3637M    0     0  8026k      0  3:10:29  0:07:44  3:02:45 6559k
  4 87.4G    4 3644M    0     0  8023k      0  3:10:34  0:07:45  3:02:49 6070k
  4 87.4G    4 3650M    0     0  8020k      0  3:10:39  0:07:46  3:02:53 6184k
  4 87.4G    4 3656M    0     0  8016k      0  3:10:43  0:07:47  3:02:56 6374k
  4 87.4G    4 3663M    0     0  8013k      0  3:10:48  0:07:48  3:03:00 6459k
  4 87.4G    4 3669M    0     0  8009k      0  3:10:54  0:07:49  3:03:05 6452k
  4 87.4G    4 3675M    0     0  8006k      0  3:10:58  0:07:50  3:03:08 6467k
  4 87.4G    4 3682M    0     0  8003k      0  3:11:02  0:07:51  3:03:11 6477k
  4 87.4G    4 3688M    0     0  8000k      0  3:11:06  0:07:52  3:03:14 6524k
  4 87.4G    4 3695M    0     0  7998k      0  3:11:09  0:07:53  3:03:16 6614k
  4 87.4G    4 3702M    0     0  7997k      0  3:11:11  0:07:54  3:03:17 6824k
  4 87.4G    4 3710M    0     0  7996k      0  3:11:12  0:07:55  3:03:17 7059k
  4 87.4G    4 3718M    0     0  7997k      0  3:11:11  0:07:56  3:03:15 7395k
  4 87.4G    4 3726M    0     0  7998k      0  3:11:09  0:07:57  3:03:12 7797k
  4 87.4G    4 3736M    0     0  8002k      0  3:11:04  0:07:58  3:03:06 8365k
  4 87.4G    4 3747M    0     0  8008k      0  3:10:55  0:07:59  3:02:56 9100k
  4 87.4G    4 3759M    0     0  8018k      0  3:10:42  0:08:00  3:02:42  9.8M
  4 87.4G    4 3772M    0     0  8030k      0  3:10:24  0:08:01  3:02:23 10.9M
  4 87.4G    4 3784M    0     0  8039k      0  3:10:11  0:08:02  3:02:09 11.6M
  4 87.4G    4 3797M    0     0  8048k      0  3:09:58  0:08:03  3:01:55 12.1M
  4 87.4G    4 3806M    0     0  8051k      0  3:09:55  0:08:04  3:01:51 11.7M
  4 87.4G    4 3815M    0     0  8054k      0  3:09:50  0:08:05  3:01:45 11.2M
  4 87.4G    4 3825M    0     0  8059k      0  3:09:43  0:08:06  3:01:37 10.5M
  4 87.4G    4 3836M    0     0  8064k      0  3:09:36  0:08:07  3:01:29 10.2M
  4 87.4G    4 3846M    0     0  8069k      0  3:09:28  0:08:08  3:01:20  9.8M
  4 87.4G    4 3857M    0     0  8075k      0  3:09:20  0:08:09  3:01:11 10.2M
  4 87.4G    4 3867M    0     0  8081k      0  3:09:12  0:08:10  3:01:02 10.4M
  4 87.4G    4 3878M    0     0  8087k      0  3:09:03  0:08:11  3:00:52 10.6M
  4 87.4G    4 3889M    0     0  8092k      0  3:08:56  0:08:12  3:00:44 10.6M
  4 87.4G    4 3897M    0     0  8093k      0  3:08:55  0:08:13  3:00:42 10.1M
  4 87.4G    4 3908M    0     0  8099k      0  3:08:46  0:08:14  3:00:32 10.1M
  4 87.4G    4 3919M    0     0  8105k      0  3:08:38  0:08:15  3:00:23 10.2M
  4 87.4G    4 3930M    0     0  8112k      0  3:08:29  0:08:16  3:00:13 10.2M
  4 87.4G    4 3941M    0     0  8118k      0  3:08:19  0:08:17  3:00:02 10.4M
  4 87.4G    4 3952M    0     0  8125k      0  3:08:10  0:08:18  2:59:52 11.0M
  4 87.4G    4 3964M    0     0  8133k      0  3:08:00  0:08:19  2:59:41 11.1M
  4 87.4G    4 3976M    0     0  8141k      0  3:07:49  0:08:20  2:59:29 11.3M
  4 87.4G    4 3987M    0     0  8147k      0  3:07:40  0:08:21  2:59:19 11.3M
  4 87.4G    4 3998M    0     0  8152k      0  3:07:32  0:08:22  2:59:10 11.1M
  4 87.4G    4 4009M    0     0  8160k      0  3:07:22  0:08:23  2:58:59 11.3M
  4 87.4G    4 4020M    0     0  8166k      0  3:07:13  0:08:24  2:58:49 11.2M
  4 87.4G    4 4032M    0     0  8175k      0  3:07:02  0:08:25  2:58:37 11.2M
  4 87.4G    4 4045M    0     0  8184k      0  3:06:49  0:08:26  2:58:23 11.6M
  4 87.4G    4 4058M    0     0  8194k      0  3:06:35  0:08:27  2:58:08 12.2M
  4 87.4G    4 4071M    0     0  8205k      0  3:06:21  0:08:28  2:57:53 12.3M
  4 87.4G    4 4083M    0     0  8214k      0  3:06:08  0:08:29  2:57:39 12.6M
  4 87.4G    4 4097M    0     0  8225k      0  3:05:53  0:08:30  2:57:23 13.0M
  4 87.4G    4 4111M    0     0  8237k      0  3:05:36  0:08:31  2:57:05 13.3M
  4 87.4G    4 4125M    0     0  8249k      0  3:05:21  0:08:32  2:56:49 13.4M
  4 87.4G    4 4136M    0     0  8254k      0  3:05:14  0:08:33  2:56:41 12.9M
  4 87.4G    4 4146M    0     0  8259k      0  3:05:07  0:08:34  2:56:33 12.5M
  4 87.4G    4 4158M    0     0  8266k      0  3:04:57  0:08:35  2:56:22 12.1M
  4 87.4G    4 4170M    0     0  8275k      0  3:04:46  0:08:36  2:56:10 11.8M
  4 87.4G    4 4183M    0     0  8284k      0  3:04:33  0:08:37  2:55:56 11.6M
  4 87.4G    4 4195M    0     0  8291k      0  3:04:25  0:08:38  2:55:47 11.7M
  4 87.4G    4 4205M    0     0  8294k      0  3:04:20  0:08:39  2:55:41 11.6M
  4 87.4G    4 4213M    0     0  8295k      0  3:04:19  0:08:40  2:55:39 10.9M
  4 87.4G    4 4220M    0     0  8294k      0  3:04:21  0:08:41  2:55:40  9.9M
  4 87.4G    4 4228M    0     0  8293k      0  3:04:21  0:08:42  2:55:39 9245k
  4 87.4G    4 4237M    0     0  8294k      0  3:04:21  0:08:43  2:55:38 8628k
  4 87.4G    4 4245M    0     0  8294k      0  3:04:20  0:08:44  2:55:36 8303k
  4 87.4G    4 4254M    0     0  8295k      0  3:04:18  0:08:45  2:55:33 8364k
  4 87.4G    4 4262M    0     0  8297k      0  3:04:17  0:08:46  2:55:31 8594k
  4 87.4G    4 4271M    0     0  8298k      0  3:04:15  0:08:47  2:55:28 8750k
  4 87.4G    4 4280M    0     0  8299k      0  3:04:14  0:08:48  2:55:26 8838k
  4 87.4G    4 4288M    0     0  8300k      0  3:04:12  0:08:49  2:55:23 8892k
  4 87.4G    4 4297M    0     0  8301k      0  3:04:11  0:08:50  2:55:21 8873k
  4 87.4G    4 4303M    0     0  8298k      0  3:04:15  0:08:51  2:55:24 8427k
  4 87.4G    4 4310M    0     0  8295k      0  3:04:20  0:08:52  2:55:28 7956k
  4 87.4G    4 4315M    0     0  8289k      0  3:04:27  0:08:53  2:55:34 7270k
  4 87.4G    4 4321M    0     0  8285k      0  3:04:33  0:08:54  2:55:39 6646k
  4 87.4G    4 4326M    0     0  8279k      0  3:04:40  0:08:55  2:55:45 6007k
  4 87.4G    4 4331M    0     0  8272k      0  3:04:49  0:08:56  2:55:53 5583k
  4 87.4G    4 4335M    0     0  8265k      0  3:05:00  0:08:57  2:56:03 5085k
  4 87.4G    4 4338M    0     0  8256k      0  3:05:11  0:08:58  2:56:13 4700k
  4 87.4G    4 4342M    0     0  8248k      0  3:05:22  0:08:59  2:56:23 4313k
  4 87.4G    4 4345M    0     0  8238k      0  3:05:35  0:09:00  2:56:35 3854k
  4 87.4G    4 4348M    0     0  8229k      0  3:05:48  0:09:01  2:56:47 3552k
  4 87.4G    4 4351M    0     0  8219k      0  3:06:01  0:09:02  2:56:59 3374k
  4 87.4G    4 4354M    0     0  8210k      0  3:06:13  0:09:03  2:57:10 3319k
  4 87.4G    4 4358M    0     0  8201k      0  3:06:25  0:09:04  2:57:21 3214k
  4 87.4G    4 4361M    0     0  8193k      0  3:06:37  0:09:05  2:57:32 3228k
  4 87.4G    4 4364M    0     0  8184k      0  3:06:49  0:09:06  2:57:43 3301k
  4 87.4G    4 4367M    0     0  8175k      0  3:07:01  0:09:07  2:57:54 3337k
  4 87.4G    4 4371M    0     0  8166k      0  3:07:13  0:09:08  2:58:05 3354k
  4 87.4G    4 4374M    0     0  8158k      0  3:07:25  0:09:09  2:58:16 3373k
  4 87.4G    4 4378M    0     0  8149k      0  3:07:37  0:09:10  2:58:27 3437k
  4 87.4G    4 4381M    0     0  8142k      0  3:07:47  0:09:11  2:58:36 3536k
  4 87.4G    4 4386M    0     0  8134k      0  3:07:57  0:09:12  2:58:45 3694k
  4 87.4G    4 4390M    0     0  8128k      0  3:08:06  0:09:13  2:58:53 3957k
  4 87.4G    4 4394M    0     0  8121k      0  3:08:16  0:09:14  2:59:02 4120k
  4 87.4G    4 4398M    0     0  8114k      0  3:08:26  0:09:15  2:59:11 4217k
  4 87.4G    4 4403M    0     0  8107k      0  3:08:35  0:09:16  2:59:19 4337k
  4 87.4G    4 4407M    0     0  8101k      0  3:08:43  0:09:17  2:59:26 4469k
  4 87.4G    4 4412M    0     0  8096k      0  3:08:51  0:09:18  2:59:33 4534k
  4 87.4G    4 4417M    0     0  8090k      0  3:08:59  0:09:19  2:59:40 4680k
  4 87.4G    4 4421M    0     0  8083k      0  3:09:08  0:09:20  2:59:48 4705k
  4 87.4G    4 4425M    0     0  8076k      0  3:09:19  0:09:21  2:59:58 4592k
  4 87.4G    4 4429M    0     0  8069k      0  3:09:29  0:09:22  3:00:07 4461k
  4 87.4G    4 4433M    0     0  8062k      0  3:09:38  0:09:23  3:00:15 4306k
  4 87.4G    4 4437M    0     0  8056k      0  3:09:48  0:09:24  3:00:24 4169k
  4 87.4G    4 4442M    0     0  8049k      0  3:09:57  0:09:25  3:00:32 4200k
  4 87.4G    4 4446M    0     0  8042k      0  3:10:06  0:09:26  3:00:40 4277k
  4 87.4G    4 4450M    0     0  8036k      0  3:10:15  0:09:27  3:00:48 4330k
  4 87.4G    4 4455M    0     0  8030k      0  3:10:24  0:09:28  3:00:56 4352k
  4 87.4G    4 4459M    0     0  8023k      0  3:10:33  0:09:29  3:01:04 4391k
  4 87.4G    4 4463M    0     0  8017k      0  3:10:42  0:09:30  3:01:12 4412k
  4 87.4G    4 4468M    0     0  8011k      0  3:10:50  0:09:31  3:01:19 4500k
  4 87.4G    4 4473M    0     0  8006k      0  3:10:58  0:09:32  3:01:26 4629k
