	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
39	GB_GCA_000953215.1	LM995447.1_827	1.40E-154	510.2	913274-914128	277	854	LM995447.1_822	1.10E-41	139.7	907600-909075	410	1475	LM995447.1_823	1.00E-29	100.2	909072-910415	455	1343																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Ruminiclostridium_D;s__Ruminiclostridium_D cellulosi	29343	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__Oscillospiraceae incertae sedis;s__[Clostridium] cellulosi	LM995447.1_1993:6-117(-)		
40	GB_GCA_000953475.1	LM997411.1_2061	5.30E-172	567.5	2258349-2259242	288	893	LM997411.1_2060	1.60E-267	884.6	2256761-2258236	479	1475	LM997411.1_2059	1.10E-260	862.4	2255137-2256717	519	1580																																																																			d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum	1156937	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Methylacidiphilae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum;x__Methylacidiphilum fumariolicum SolV			
41	GB_GCA_000961575.1	LADP01000032.1_43	2.40E-156	516.9	42734-43558	275	824	LADP01000032.1_46	6.20E-217	718.7	44555-46192	527	1637	LADP01000032.1_47	4.70E-193	640.1	46193-47578	466	1385																																																																			d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575	1531959	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfotomaculaceae;g__Desulfotomaculum;x__unclassified Desulfotomaculum;s__Desulfotomaculum sp. BICA1-6			
42	GB_GCA_000961585.1	LADN01000053.1_49	3.70E-154	509.6	49535-50353	274	818	LADN01000053.1_46	3.40E-219	726	47156-48766	527	1610	LADN01000053.1_45	1.20E-192	638.6	45769-47154	466	1385																																																																			d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000961585	1629716	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BRH_c4a			
43	GB_GCA_000961595.1	LADO01000055.1_78	2.00E-154	510.5	77862-78683	273	821	LADO01000055.1_81	3.50E-215	712.7	79691-81328	528	1637	LADO01000055.1_82	4.40E-194	643.3	81370-82755	466	1385																																																																			d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__Desulfocucumis;s__Desulfocucumis sp000961595	1629717	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BRH_c4b			
44	GB_GCA_000961655.1	LADR01000085.1_11	2.10E-153	507.7	9697-10521	275	824	LADR01000085.1_8	3.70E-217	719.8	7193-8854	532	1661	LADR01000085.1_7	4.40E-187	620.8	5733-7112	459	1379																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Desulfatitalea;s__Desulfatitalea sp000961655	1629708	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfatitalea;x__unclassified Desulfatitalea;s__Desulfatitalea sp. BRH_c12			
45	GB_GCA_000961725.1	LADS01000004.1_67	1.90E-152	504.7	84368-85195	276	827	LADS01000004.1_70	8.50E-220	728.6	85986-87623	533	1637	LADS01000004.1_71	1.90E-194	645.2	87687-89060	459	1373																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp000961725	1629713	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;x__unclassified Desulfobulbaceae;s__Desulfobulbaceae bacterium BRH_c16a			
46	GB_GCA_000961745.1	LAEA01000099.1_22	9.30E-170	560.9	19074-19967	289	893	LAEA01000099.1_21	3.90E-266	880.9	17472-18914	474	1442	LAEA01000099.1_20	3.30E-257	851.7	15899-17437	514	1538																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__BRH-c57;s__BRH-c57 sp000961745	1629718	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;x__unclassified Rhodospirillaceae;s__Rhodospirillaceae bacterium BRH_c57			
47	GB_GCA_000985875.1	CCRI01000031.1_17	2.50E-166	550.3	17020-17916	288	896	CCRI01000031.1_18	1.50E-255	846.6	18018-19517	488	1499	CCRI01000031.1_19	1.90E-247	820.2	19614-21155	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium galegae_C	323656	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Neorhizobium;s__Neorhizobium galegae;x__Neorhizobium galegae bv. officinalis			
48	GB_GCA_001005265.1	CP011392.1_604	1.20E-152	503.7	563181-564005	274	824	CP011392.1_601	2.00E-215	712.5	560744-562375	530	1631	CP011392.1_600	1.50E-200	663.6	559334-560716	460	1382																																																																			d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Dehalococcoidales;f__Dehalococcoidaceae;g__Dehalogenimonas;s__Dehalogenimonas sp001005265	943347	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Dehalococcoidia;g__Dehalogenimonas;x__unclassified Dehalogenimonas;s__Dehalogenimonas sp. WBC-2			
49	GB_GCA_001029295.1	LDXJ01000058.1_156	2.20E-161	533.9	167668-168495	274	827	LDXJ01000058.1_157	4.30E-242	802	168624-170099	473	1475	LDXJ01000058.1_158	9.40E-204	675.8	170113-171531	469	1418																																																																			d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Acididesulfobacillus;s__Acididesulfobacillus sp001029295	999898	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium CEB3			
50	GB_GCA_001044195.1	LFCU01000132.1_6	3.20E-154	509.8	5229-6053	275	824	LFCU01000132.1_3	1.30E-221	733.8	2614-4290	528	1676	LFCU01000132.1_2	6.70E-193	639.4	1156-2529	458	1373																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Achromatium;s__Achromatium palustre	1662188	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Achromatium;s__Candidatus Achromatium palustre			
51	GB_GCA_001184205.1	LBMP01000004.1_396	2.30E-155	514	431843-432670	276	827	LBMP01000004.1_393	2.10E-221	733.7	429419-431059	532	1640	LBMP01000004.1_392	1.30E-196	652.1	428014-429393	460	1379																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis	1348163	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis			
52	GB_GCA_001190925.1	CP011072.1_704	1.60E-169	560.5	793145-794014	288	869	CP011072.1_703	5.90E-258	854.2	791594-793039	475	1445	CP011072.1_702	1.80E-246	816.6	790053-791582	513	1529																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Aromatoleum;s__Aromatoleum sp001190925	198107	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Azoarcus;x__unclassified Azoarcus;s__Azoarcus sp. CIB			
53	GB_GCA_001276605.1	JXSN01000389.1_2	8.80E-59	196.4	374-730	117	356	JXSN01000542.1_1	6.40E-119	395	48-926	273	878	JXSN01000481.1_1	9.80E-82	272.5	1-1080	330	1079																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__WMS2;s__WMS2 sp001276605	1604835	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Achromatium;x__unclassified Achromatium;s__Achromatium sp. WMS2			
54	GB_GCA_001312405.1	BBDR01000004.1_118	3.00E-154	510.9	85651-86499	280	848	BBDR01000004.1_122	1.90E-34	117.6	87844-89034	321	1190	BBDR01000004.1_123	4.60E-19	66.8	89003-89734	180	731																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp001312405	1095009	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;x__unclassified Clostridium;s__Clostridium sp. NkU-1			
55	GB_GCA_001314905.1	LJZT01000032.1_8	1.80E-150	497.8	7745-8575	275	830	LJZT01000032.1_5	3.10E-218	723	5175-6836	522	1661	LJZT01000032.1_4	7.90E-184	609.7	3610-5058	457	1448																																																	LJZT01000066.1_11	2.60E-224	743.6	14194-15720	531	1526	LJZT01000044.1_30	2.30E-142	471.2	29338-30201	266	863	LJZT01000044.1_28	3.80E-193	639.9	25940-27346	455	1406	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema sp001314905	1666905	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Oscillatoriaceae;g__Phormidium;x__unclassified Phormidium;s__Phormidium sp. OSCR			
56	GB_GCA_001443525.1	LKPX01000013.1_58	1.40E-155	514.3	59379-60203	274	824	LKPX01000013.1_55	7.80E-216	714.9	56860-58518	534	1658	LKPX01000013.1_54	6.00E-194	642.9	55383-56762	461	1379	LKPX01000006.1_69	9.20E-178	587.1	70245-71072	275	827	LKPX01000006.1_66	0	1126.1	67943-69505	514	1562	LKPX01000006.1_64	4.40E-288	953	66178-67566	462	1388																																																	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfatirhabdiaceae;g__RAAP-1;s__RAAP-1 sp001443525	1735114	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;x__unclassified Desulfobacteraceae;s__Desulfobacteraceae bacterium RAAP-1			
57	GB_GCA_001462245.1	LIUG01000026.1_12	9.80E-154	508.1	13510-14328	273	818	LIUG01000026.1_15	8.00E-211	698.2	15048-16652	527	1604	LIUG01000026.1_16	1.90E-188	624.6	16652-18016	458	1364																																																																			d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis	1704279	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibromonadales;f__Fibromonadaceae;g__Candidatus Fibromonas;s__Candidatus Fibromonas termitidis			
58	GB_GCA_001462255.1	LIUJ01000308.1_1	4.30E-50	167.4	1-285	97	284	LIUJ01000308.1_2	1.10E-111	370.7	560-1912	448	1352	LIUJ01000308.1_4	5.90E-54	180.4	2204-4525	273	2321																																																																			d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia;o__Chitinivibrionales;f__Chitinispirillaceae;g__GUT77;s__GUT77 sp001462255	1704282	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;x__unclassified Fibrobacteria;s__Fibrobacteria bacterium GUT77			
59	GB_GCA_001509375.1	LGFT01000081.1_1	1.20E-147	487.7	435-1250	274	815	LGFT01000081.1_4	4.90E-209	691.9	1929-3545	527	1616	LGFT01000081.1_5	8.80E-175	579.1	3538-4896	460	1358																																					LGFT01000010.1_31	1.40E-117	389	34550-35344	265	794	LGFT01000025.1_6	3.20E-165	546.6	4396-5517	359	1121																			d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix_A;s__Methanothrix_A harundinacea_D	301375	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;s__Methanothrix harundinacea			
60	GB_GCA_001516045.1	LOEW01000092.1_15	7.70E-161	532.3	16729-17556	274	827	LOEW01000092.1_14	6.30E-240	795.1	15246-16679	474	1433	LOEW01000092.1_13	1.00E-209	695.7	13804-15222	471	1418																																																																			d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp001516045	1734396	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;x__unclassified Desulfosporosinus;s__Desulfosporosinus sp. BRH_c37	"LOEW01000030.1_1:164-269(-), LOEW01000176.1_38:106-191(+)"		
61	GB_GCA_001516055.1	LOEZ01000019.1_90	3.00E-154	510.1	86695-87513	273	818	LOEZ01000019.1_87	2.70E-220	729.8	84252-85856	526	1604	LOEZ01000019.1_86	1.10E-199	662	82883-84250	459	1367																																																																			d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055	1734398	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Gracilibacteraceae;g__Gracilibacter;x__unclassified Gracilibacter;s__Gracilibacter sp. BRH_c7a	LOEZ01000056.1_1:88-189(+)		
62	GB_GCA_001602645.1	LUYE01000048.1_22	8.00E-146	481.8	24621-25436	273	815	LUYE01000048.1_19	7.50E-212	701.3	22337-23953	523	1616	LUYE01000048.1_18	4.70E-171	566.9	20986-22344	459	1358																																					LUYE01000036.1_63	2.40E-126	417.8	60432-61283	272	851	LUYE01000036.1_126	1.60E-166	551	122599-123705	359	1106																			d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix_A;s__Methanothrix_A sp001602645	1674798	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;x__unclassified Methanosarcinales;s__Methanosarcinales archaeon Methan_01			
63	GB_GCA_001602925.1	LUZT01000011.1_96	6.30E-157	518	102614-103438	275	824	LUZT01000011.1_99	4.10E-224	741.4	104285-105916	526	1631	LUZT01000011.1_100	3.10E-196	649.7	105945-107324	460	1379	LUZT01000006.1_395	2.40E-164	542.3	407468-408289	274	821	LUZT01000006.1_398	0	1121.9	409045-410595	515	1550	LUZT01000006.1_400	2.00E-290	960	410996-412384	462	1388																															LUZT01000013.1_92	1.30E-219	727.1	80208-81821	540	1613	LUZT01000013.1_93	1.50E-136	451.2	81868-82698	275	830	LUZT01000013.1_91	1.00E-179	594.7	78917-80179	418	1262	d__Bacteria;p__Bacteroidota;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925	1674889	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Chlorobi;c__Chlorobia;o__Chlorobiales;x__unclassified Chlorobiales;s__Chlorobiales bacterium Clorobi_01			
64	GB_GCA_001603035.1	LVAS01000062.1_6	1.30E-158	523	6113-6931	274	818	LVAS01000062.1_9	4.80E-207	684.7	7690-9300	526	1610	LVAS01000062.1_10	2.90E-179	593.2	9293-10660	459	1367																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035	1674851	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium Firm_13			
65	GB_GCA_001603055.1	LVAZ01000212.1_12	2.10E-156	517.2	8189-9013	275	824	LVAZ01000212.1_9	4.20E-213	706.1	5742-7376	525	1634	LVAZ01000212.1_8	5.60E-192	636.6	4326-5696	459	1370																																																																			d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__UBA1407;f__Lenti-02;g__Lenti-02;s__Lenti-02 sp001603055	1674903	d__Bacteria;x__PVC group;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;x__unclassified Victivallales;s__Victivallales bacterium Lenti_02			
66	GB_GCA_001603145.1	LVBI01000002.1_20	5.50E-154	508.4	21552-22400	280	848	LVBI01000043.1_8	7.80E-38	127.2	6766-8238	425	1472	LVBI01000043.1_9	1.10E-42	143.2	8407-9711	442	1304																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__UBA1240;s__UBA1240 sp001603145	1674863	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;x__unclassified Spirochaetales;s__Spirochaetales bacterium Spiro_07			
67	GB_GCA_001603845.1	LUZZ01000315.1_2	2.10E-153	507.3	1163-1987	274	824	LUZZ01000315.1_5	3.70E-221	732.6	2781-4436	531	1655	LUZZ01000315.1_6	2.90E-192	637.5	4461-5837	459	1376																																																																			d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845	1674895	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Syntrophobacterales;x__unclassified Syntrophobacterales;s__Syntrophobacterales bacterium Delta_01			
68	GB_GCA_001603905.1	LVAE01000048.1_50	5.20E-149	492.4	49883-50728	277	845	LVAE01000048.1_49	8.20E-40	134	48267-49871	353	1604	LVAE01000048.1_48	1.00E-32	110.6	46899-48251	200	1352																																																																			d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp001603905	1705390	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;x__unclassified Fibrobacteria;s__Fibrobacteria bacterium AD80			
69	GB_GCA_001604035.1	LVAK01000161.1_2	6.30E-156	515.1	1299-2156	279	857	LVAK01000161.1_6	7.40E-43	144.1	4843-6444	354	1601	LVAK01000161.1_5	4.30E-35	118.5	3497-4840	459	1343																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus sp001604035	1674843	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium Firm_05			
70	GB_GCA_001604135.1	LVAT01000020.1_22	1.60E-153	507.2	24269-25111	278	842	LVAT01000020.1_24	1.60E-36	123.2	26468-27967	414	1499	LVAT01000020.1_23	1.20E-23	80.7	25135-26466	449	1331																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp001604135	1674852	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium Firm_14			
71	GB_GCA_001604185.1	LVAV01000054.1_59	1.00E-155	514.5	75467-76315	280	848	LVAV01000054.1_64	2.10E-44	149.3	80754-82211	412	1457	LVAV01000054.1_62	1.20E-39	133.6	78867-80165	439	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185	1674854	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium Firm_16			
72	GB_GCA_001604385.1	LVBK01000047.1_4	1.10E-156	517.3	1725-2549	275	824	LVBK01000047.1_7	9.80E-211	697.5	3347-4984	532	1637	LVBK01000047.1_8	8.30E-183	605.6	5002-6378	460	1376																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Spiro-10;s__Spiro-10 sp001604385	1674865	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;x__unclassified Spirochaetales;s__Spirochaetales bacterium Spiro_09			
73	GB_GCA_001604405.1	LVBL01000030.1_11	2.70E-155	512.9	10043-10867	275	824	LVBL01000030.1_14	2.40E-211	699.6	11625-13262	532	1637	LVBL01000030.1_15	4.80E-185	613.1	13281-14657	460	1376																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Spiro-10;s__Spiro-10 sp001604405	1674866	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;x__unclassified Spirochaetales;s__Spirochaetales bacterium Spiro_10			
74	GB_GCA_001604585.1	LVBW01000006.1_5	1.40E-153	507.1	4909-5760	275	851	LVBW01000006.1_6	1.70E-217	719.8	5909-7573	528	1664	LVBW01000006.1_7	1.60E-189	627.7	7599-8975	459	1376																																																																			d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Verruco-01;g__Verruco-01;s__Verruco-01 sp001604585	1674913	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;x__unclassified Puniceicoccales;s__Puniceicoccales bacterium Verruco_02			
75	GB_GCA_001622165.1	LVWG01000032.1_130	1.00E-157	520.5	135997-136821	275	824	LVWG01000032.1_133	3.20E-223	738.4	137652-139292	527	1640	LVWG01000032.1_134	1.10E-196	651.1	139338-140717	459	1379																																																	LVWG01000034.1_113	2.20E-213	706.5	94357-95934	535	1577	LVWG01000034.1_114	1.20E-138	458	95970-96800	275	830	LVWG01000034.1_112	2.90E-181	599.7	93056-94318	420	1262	d__Bacteria;p__Bacteroidota;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium luteolum_B	1100	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Chlorobi;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;x__Chlorobium/Pelodictyon group;g__Pelodictyon;s__Pelodictyon luteolum			
