	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
33	GB_GCA_000702245.1	JNKY01000015.1_126	1.3999999999999999e-112	373.2	157248-158018	253.0	770.0	JNKY01000010.1_124	3.2e-124	412.9	154706-156151	469.0	1445.0	JNKY01000010.1_125	4e-104	345.7	156250-157533	449.0	1283.0																																																										360996-362954									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_Q;s__Eubacterium_Q sp000702245	1410622	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium C6A11				
34	GB_GCA_000702545.1	JNIO01000007.1_13	2.7e-119	395.9	16610-17389	254.0	779.0	JNIO01000007.1_159	3.2e-134	446.5	193791-195377	521.0	1586.0	JNIO01000007.1_160	2.9e-115	383.0	195370-196734	466.0	1364.0																																																										1631675-1632463									d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_B;s__Selenomonas_B ruminantium_A	1392502	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas ruminantium;x__Selenomonas ruminantium AB3002				
35	GB_GCA_000702685.1	JNJD01000007.1_550	6.9e-104	344.8	613097-613867	250.0	770.0	JNJD01000007.1_357	3.3e-110	366.7	403448-404983	502.0	1535.0	JNJD01000007.1_358	1.4e-102	340.8	404992-406338	462.0	1346.0																																																										375488-376249									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702685	1408321	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium AC2028				
36	GB_GCA_000733415.1	KL662192.1_874	3.8e-73	245.1	1032373-1033161	252.0	788.0	KL662192.1_74	8.5e-244	809.4	67804-69297	481.0	1493.0	KL662192.1_75	2.6e-213	707.3	69523-71061	463.0	1538.0																																																	KL662191.1_292	1.3e-168	560.1	338800-340326	507.0	1526.0	KL662191.1_707	1.4e-96	321.8	771222-772085	281.0	863.0	KL662191.1_709	3.2e-145	482.9	773096-774502	465.0	1406.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415	1487953	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__[Leptolyngbya] sp. JSC-1				
37	GB_GCA_000739515.1	DF820461.1_5	2e-82	275.4	5352-6548	266.0	1196.0	DF820458.1_514	2.6e-238	791.1	606700-608328	531.0	1628.0	DF820458.1_513	8.5e-194	642.8	605285-606583	420.0	1298.0																																																										1455488-1456351									d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans	1499966	d__Bacteria;x__Bacteria incertae sedis;g__Candidatus Moduliflexus;s__Candidatus Moduliflexus flocculans	DF820459.1_1:32-128(-)			
38	GB_GCA_000743525.1	JQGK01000018.1_34	2.8e-108	359.3	29189-29974	259.0	785.0	JQGK01000001.1_296	1.3e-235	781.0	286583-288037	477.0	1454.0	JQGK01000001.1_295	3.1e-191	633.2	285019-286572	470.0	1553.0																																																										106180-106989									d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum sp000743525	1537915	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;x__unclassified Sulfurospirillum;s__Sulfurospirillum sp. SCADC				
39	GB_GCA_000746015.1	JQKK01000005.1_19	4.3e-114	378.7	27306-28079	253.0	773.0	JQKK01000025.1_19	1.4e-140	467.4	14793-16259	483.0	1466.0	JQKK01000025.1_20	1.600000000000001e-130	433.3	16283-17581	452.0	1298.0																																								10345-11106									JQKK01000006.1_79	4.8e-109	362.6	80686-81810	409.0	1124.0	JQKK01000004.1_136	3.5e-97	322.7	168030-168818	261.0	788.0	JQKK01000006.1_80	6.3e-110	365.6	81819-83078	424.0	1259.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000746015	1408323	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium MA2020				
40	GB_GCA_000747095.1	JQGL01000041.1_24	1.3e-105	350.3	17902-18684	259.0	782.0	JQGL01000045.1_2	5.6e-238	788.6	1591-3060	484.0	1469.0	JQGL01000045.1_1	6.9000000000000005e-202	668.1	42-1586	484.0	1544.0																																																										16460-17332									d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__Sulfuricurvum sp000747095	1537917	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Epsilonproteobacteria;o__Campylobacterales;f__Thiovulaceae;g__Sulfuricurvum;x__unclassified Sulfuricurvum;s__Sulfuricurvum sp. MLSB				
41	GB_GCA_000747625.2	JQDQ01000170.1_12	2.6e-109	363.0	14972-15739	252.0	767.0	JQDQ01000073.1_15	2.2e-224	744.2	12392-14044	531.0	1652.0	JQDQ01000073.1_16	2.2e-197	653.8	14070-15446	454.0	1376.0																																																										374-1270									d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625	1499107	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Syntrophales;f__Smithellaceae;g__Smithella;x__unclassified Smithella;s__Smithella sp. SCADC				
42	GB_GCA_000769715.1	JROS01000134.1_14	1.2e-56	190.1	11672-12472	262.0	800.0	JROS01000008.1_50	4.6e-228	756.6	58484-60127	532.0	1643.0	JROS01000008.1_49	1.9e-203	674.0	57086-58414	445.0	1328.0																																																										47767-48714									d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715	1536652	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__Desulfobulbus;x__unclassified Desulfobulbus;s__Desulfobulbus sp. Tol-SR				
43	GB_GCA_000770645.1	JQID01000071.1_76	5.6e-115	381.5	85564-86328	251.0	764.0	JQID01000095.1_10	1.9e-229	760.8	8504-9937	475.0	1433.0	JQID01000095.1_9	6.5e-196	648.8	7063-8481	458.0	1418.0																																																										2734-3588									d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645	1536651	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;x__unclassified Desulfosporosinus;s__Desulfosporosinus sp. Tol-M				
44	GB_GCA_000802095.1	JUEB01000014.1_19	4.7e-114	379.0	18007-18768	251.0	761.0	JUEB01000015.1_24	4.8e-232	770.0	20081-21691	529.0	1610.0	JUEB01000015.1_25	1.5e-203	674.6	21694-23079	460.0	1385.0																																																										16820-17611									d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095	1531961	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BICA1-7	JUEB01000024.1_1:67-175(-)			
45	GB_GCA_000824785.1	CCNB01000013.1_5	2.1e-118	393.9	4327-5145	258.0	818.0	CCNB01000015.1_35	2.4e-248	824.4	44279-45781	486.0	1502.0	CCNB01000015.1_34	5e-213	706.4	42605-44146	466.0	1541.0																																																										89382-90197									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium	69974	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium				
46	GB_GCA_000824805.1	CCNA01000018.1_5	5.5e-119	395.7	4027-4845	258.0	818.0	CCNA01000013.1_19	9.1e-249	825.7	20068-21591	497.0	1523.0	CCNA01000013.1_20	4.4e-213	706.5	21726-23267	466.0	1541.0																																																										538688-539503									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805	1505946	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. SOD10				
47	GB_GCA_000824825.2	LM655195.1_9	4.400000000000001e-118	392.7	9911-10729	257.0	818.0	LM655202.1_253	2.3e-248	824.4	310277-311779	488.0	1502.0	LM655202.1_254	1.2e-213	708.4	311914-313455	466.0	1541.0																																																										97075-97890									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825	408180	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. ORS 3324				
48	GB_GCA_000824845.1	CCNC01000150.1_9	7.8e-119	395.3	10503-11321	258.0	818.0	CCNC01000179.1_53	2.4e-248	824.4	56142-57644	488.0	1502.0	CCNC01000179.1_52	1.2e-213	708.4	54466-56007	466.0	1541.0																																																										8752-9567									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845	408184	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. ORS 3359				
49	GB_GCA_000828075.3	JXCB02000048.1_245	2.9e-67	226.0	256804-257574	254.0	770.0	JXCB02000002.1_1030	5.8e-223	740.9	1198573-1200039	446.0	1466.0	JXCB02000002.1_1047	5.8e-216	716.4	1213056-1214591	461.0	1535.0																																																	JXCB02000027.1_274	4.1e-174	578.6	317698-319524	514.0	1826.0	JXCB02000039.1_125	2.7e-96	321.1	148667-149533	281.0	866.0	JXCB02000039.1_123	4.5e-145	482.8	146244-147644	463.0	1400.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Tolypothrix_B;s__Tolypothrix_B campylonemoides	1245935	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Tolypothrichaceae;g__Tolypothrix;s__Tolypothrix campylonemoides;x__Tolypothrix campylonemoides VB511288	JXCB02000005.1_6:110-219(-)			
50	GB_GCA_000828835.1	AP014633.1_2679	1.8e-54	182.9	3256313-3257425	280.0	1112.0	AP014633.1_1782	5.1000000000000005e-248	822.5	2170033-2171508	482.0	1475.0	AP014633.1_1783	7.6e-210	695.1	2171584-2173152	474.0	1568.0																																																										3957203-3958009									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca ingrica	40754	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thioploca;s__Thioploca ingrica				
51	GB_GCA_000828975.1	AP014683.1_2797	7.9e-114	377.7	2969723-2970493	252.0	770.0	AP014683.1_1378	4.7e-254	842.2	1492667-1494118	479.0	1451.0	AP014683.1_1377	1.3e-208	690.7	1490998-1492557	472.0	1559.0																																																										124983-126068									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__GJ-E10;s__GJ-E10 sp000828975	1469502	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium GJ-E10				
52	GB_GCA_000830175.1	JQIS01000001.1_14	6e-103	341.7	10165-10947	259.0	782.0	JQIS01000066.1_21	9.4e-237	784.7	19020-20483	479.0	1463.0	JQIS01000066.1_20	3e-191	633.2	17471-19018	485.0	1547.0																																																										28865-29677									d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__FS08-3;s__FS08-3 sp000830175	1539065	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurovaceae;g__Sulfurovum;x__unclassified Sulfurovum;s__Sulfurovum sp. FS08-3				
53	GB_GCA_000830255.1	JQIT01000013.1_25	1.2e-104	347.1	18577-19365	261.0	788.0	JQIT01000005.1_267	8.599999999999999e-235	778.1	256497-257969	481.0	1472.0	JQIT01000005.1_268	7e-203	671.4	257971-259515	463.0	1544.0																																																										23434-24240									d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__PC08-66;s__PC08-66 sp000830255	1539066	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Epsilonproteobacteria;o__Campylobacterales;f__Thiovulaceae;g__Sulfuricurvum;x__unclassified Sulfuricurvum;s__Sulfuricurvum sp. PC08-66				
54	GB_GCA_000953215.1	LM995447.1_2011	1.2e-115	383.1	2220054-2220830	253.0	776.0	LM995447.1_822	8.7e-144	477.3	907600-909075	495.0	1475.0	LM995447.1_823	4e-116	385.1	909072-910415	468.0	1343.0																																																										260535-261275									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Ruminiclostridium_D;s__Ruminiclostridium_D cellulosi	29343	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__Oscillospiraceae incertae sedis;s__[Clostridium] cellulosi	LM995447.1_1993:6-117(-)			
55	GB_GCA_000953475.1	LM997411.1_1923	1.2e-88	294.5	2123477-2124241	254.0	764.0	LM997411.1_2060	1.2999999999999999e-250	830.3	2256761-2258236	476.0	1475.0	LM997411.1_2059	8e-219	723.9	2255137-2256717	498.0	1580.0																																																										1212928-1213962									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum	1156937	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Methylacidiphilae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum;x__Methylacidiphilum fumariolicum SolV				
56	GB_GCA_000961575.1	LADP01000012.1_16	2.7999999999999998e-112	373.0	16975-17736	251.0	761.0	LADP01000032.1_46	1.9e-231	767.8	44555-46192	531.0	1637.0	LADP01000032.1_47	3.7e-204	676.4	46193-47578	460.0	1385.0																																																										63205-63996									d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575	1531959	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfotomaculaceae;g__Desulfotomaculum;x__unclassified Desulfotomaculum;s__Desulfotomaculum sp. BICA1-6				
57	GB_GCA_000961585.1	LADN01000020.1_13	7.2e-54	180.8	12094-12648	159.0	554.0	LADN01000053.1_46	8.4e-231	765.5	47156-48766	530.0	1610.0	LADN01000053.1_45	3.3e-204	676.4	45769-47154	460.0	1385.0																																																										29097-29888									d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000961585	1629716	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BRH_c4a				
58	GB_GCA_000961595.1	LADO01000006.1_15	4.4e-117	388.7	16837-17601	251.0	764.0	LADO01000055.1_81	1.8000000000000002e-224	744.7	79691-81328	530.0	1637.0	LADO01000055.1_82	1e-200	665.0	81370-82755	460.0	1385.0																																																										40672-41466									d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__Desulfocucumis;s__Desulfocucumis sp000961595	1629717	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BRH_c4b				
59	GB_GCA_000961655.1	LADR01000017.1_4	1.9e-109	364.0	4549-5343	252.0	794.0	LADR01000085.1_8	6.3e-233	773.1	7193-8854	529.0	1661.0	LADR01000085.1_7	6.2e-198	656.2	5733-7112	453.0	1379.0																																																										128266-129066									d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Desulfatitalea;s__Desulfatitalea sp000961655	1629708	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfatitalea;x__unclassified Desulfatitalea;s__Desulfatitalea sp. BRH_c12				
60	GB_GCA_000961725.1	LADS01000039.1_111	1.2e-111	371.5	133499-134272	253.0	773.0	LADS01000004.1_70	3.9e-231	767.4	85986-87623	531.0	1637.0	LADS01000004.1_71	1.3e-204	678.4	87687-89060	453.0	1373.0																																																										125943-126791									d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp000961725	1629713	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;x__unclassified Desulfobulbaceae;s__Desulfobulbaceae bacterium BRH_c16a				
61	GB_GCA_000961745.1	LAEA01000077.1_30	5e-120	398.4	30254-31075	254.0	821.0	LAEA01000099.1_21	1.2e-249	827.9	17472-18914	470.0	1442.0	LAEA01000099.1_20	2.3e-213	706.7	15899-17437	461.0	1538.0																																																										302-1423									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__BRH-c57;s__BRH-c57 sp000961745	1629718	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;x__unclassified Rhodospirillaceae;s__Rhodospirillaceae bacterium BRH_c57				
62	GB_GCA_000961805.1	LADV01000225.1_44	9.7e-114	378.4	44276-45037	252.0	761.0	LADV01000299.1_1	4.2e-225	747.4	1-1326	438.0	1325.0	LADV01000299.1_2	2.6e-197	654.4	1458-2876	458.0	1418.0																																																										12222-13016									d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000961805	1531958	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;x__unclassified Desulfosporosinus;s__Desulfosporosinus sp. BICA1-9				
63	GB_GCA_000985875.1	CCRI01000032.1_7	9.8e-114	378.4	6939-7730	256.0	791.0	CCRI01000031.1_18	5.1999999999999995e-242	803.4	18018-19517	486.0	1499.0	CCRI01000031.1_19	4.2999999999999997e-206	683.4	19614-21155	466.0	1541.0																																																										72993-73808									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium galegae_C	323656	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Neorhizobium;s__Neorhizobium galegae;x__Neorhizobium galegae bv. officinalis				
64	GB_GCA_000987445.1	LBIU01000469.1_4	2.2e-117	389.7	2244-3047	255.0	803.0	LBIU01000565.1_7	5.5e-245	812.4	4525-6006	482.0	1481.0	LBIU01000565.1_6	7.7e-208	688.4	2751-4319	480.0	1568.0																																																										8939-9760									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Accumulibacter;s__Accumulibacter adiacens	327160	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;x__Betaproteobacteria incertae sedis;g__Candidatus Accumulibacter;s__Candidatus Accumulibacter adiacens				
65	GB_GCA_001029295.1	LDXJ01000063.1_33	2.8000000000000008e-118	393.1	34318-35079	252.0	761.0	LDXJ01000058.1_157	1.1e-234	778.8	168624-170099	473.0	1475.0	LDXJ01000058.1_158	4e-197	653.6	170113-171531	454.0	1418.0																																																										528926-529720									d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Acididesulfobacillus;s__Acididesulfobacillus sp001029295	999898	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium CEB3				
66	GB_GCA_001044195.1	LFCU01000218.1_2	5.7e-28	95.6	768-2027	324.0	1259.0	LFCU01000132.1_3	9.5e-229	758.7	2614-4290	535.0	1676.0	LFCU01000132.1_2	1.3e-194	644.7	1156-2529	454.0	1373.0																																																										3023-3832									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Achromatium;s__Achromatium palustre	1662188	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Achromatium;s__Candidatus Achromatium palustre				
67	GB_GCA_001184205.1	LBMP01000004.1_124	1.1e-107	358.2	134329-135141	253.0	812.0	LBMP01000004.1_393	3.2e-235	780.6	429419-431059	532.0	1640.0	LBMP01000004.1_392	1.6e-203	674.6	428014-429393	454.0	1379.0																																																										750814-751596									d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis	1348163	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis				
68	GB_GCA_001190925.1	CP011072.1_79	3.400000000000001e-118	392.7	99950-100720	253.0	770.0	CP011072.1_703	1.9e-241	801.1	791594-793039	474.0	1445.0	CP011072.1_702	2.1000000000000002e-209	693.9	790053-791582	468.0	1529.0																																																										2989742-2990557									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Aromatoleum;s__Aromatoleum sp001190925	198107	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Azoarcus;x__unclassified Azoarcus;s__Azoarcus sp. CIB				
