,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
64,GB_GCA_001516055.1,LOEZ01000019.1,HDDKE,80112-81485,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Gracilibacteraceae;g__Gracilibacter;s__,Gracilibacter sp001516055,,
65,GB_GCA_001577715.1,LQAA01000036.1,HDK,9728-10555,Group 3anfvnf,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__Adiutrix;s__Adiutrix intracellularis,bacterial endosymbionts found in Trichonympha flagellates filtered from termite gut,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfarculia;o__Candidatus Adiutricales;f__Candidatus Adiutricaceae;g__Candidatus Adiutrix;s__Candidatus Adiutrix intracellularis,Adiutrix intracellularis,,
66,GB_GCA_001602645.1,LUYE01000048.1,HDKEN,18221-19537,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis sp001602645,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__;g__;s__,Methanocrinis sp001602645,,
67,GB_GCA_001602925.1,LUZT01000006.1,HDK,407468-408289,Group 3anfvnf,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__;g__;s__,Chlorobaculum sp001602925,,
68,GB_GCA_001602925.1,LUZT01000011.1,HDKENN,105945-107324,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__;g__;s__,Chlorobaculum sp001602925,,
69,GB_GCA_001602955.1,LVAC01000011.1,HDK,51743-53287,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum sp001602955,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__;g__;s__,Sulfurospirillum sp001602955,,
70,GB_GCA_001603035.1,LVAS01000062.1,HDKKN,9293-10660,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,Firm-13 sp001603035,,
71,GB_GCA_001603055.1,LVAZ01000212.1,HDK,8189-9013,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Oligosphaerales;f__Lenti-02;g__Lenti-02;s__Lenti-02 sp001603055,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Lentisphaerota;c__Lentisphaeria;o__Victivallales;f__;g__;s__,Lenti-02 sp001603055,,
72,GB_GCA_001603335.1,LUYR01000161.1,HDK,2139-3017,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Alpha-05;s__Alpha-05 sp001603335,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__;g__;s__,Alpha-05 sp001603335,,
73,GB_GCA_001603805.1,LUZY01000003.1,HDKEN,154601-155470,Group 1,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Denitrovibrionaceae;g__Geovibrio;s__Geovibrio sp001603805,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__;g__;s__,Geovibrio sp001603805,,
74,GB_GCA_001603845.1,LUZZ01000315.1,HDKKE,1163-1987,Group 2,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Thermodesulfobacteriota;c__Syntrophobacteria;o__Syntrophobacterales;f__;g__;s__,SbD1 sp001603845,,
75,GB_GCA_001603905.1,LVAE01000048.1,HDK,46899-48251,Group 4a,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp001603905,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__;g__;s__,Fibrobacter sp001603905,,
76,GB_GCA_001604135.1,LVAT01000020.1,HDK,24269-25111,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp001604135,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,Saccharofermentans sp001604135,,
77,GB_GCA_001604185.1,LVAV01000054.1,HDKEN,75467-76315,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,Firm-16 sp001604185,,
78,GB_GCA_001604385.1,LVBK01000047.1,HDKKE,7765-9132,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604385,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__;g__;s__,Teretinema sp001604385,,
79,GB_GCA_001604405.1,LVBL01000030.1,HDKENN,10043-10867,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604405,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__;g__;s__,Teretinema sp001604405,,
80,GB_GCA_001604585.1,LVBW01000006.1,HDKEE,4909-5760,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__Verruco-01;s__Verruco-01 sp001604585,3 replicate cellulose-degrading anaerobic digesters sampled at day 96 and day 362,d__Bacteria;p__Verrucomicrobiota;c__Opitutae;o__Puniceicoccales;f__;g__;s__,Verruco-01 sp001604585,,
81,GB_GCA_001637315.1,LSZA01000060.1,HDKKE,8927-10273,Group 2,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema willei_A,none,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Oscillatoriaceae;g__Phormidium;s__Phormidium willei,Sodalinema willei_A,,
82,GB_GCA_001650175.1,KV441839.1,HHDDDKKN,1091184-1092008,Group 3anfvnf,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,gut,d__Bacteria;p__Verrucomicrobiota;c__Opitutae;o__Opitutales;f__Opitutaceae;g__;s__,Ereboglobus sp001650175,,
83,GB_GCA_001657325.1,LWRO01000008.1,HDKE,98447-99319,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,enrichment culture inoculated with black band disease microbial mat,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Coleofasciculaceae;g__Geitlerinema;s__,Geitlerinema sp001657325,,
84,GB_GCA_001657325.1,LWRO01000015.1,HDKE,130376-131260,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,enrichment culture inoculated with black band disease microbial mat,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Coleofasciculaceae;g__Geitlerinema;s__,Geitlerinema sp001657325,,
85,GB_GCA_001657575.1,LBCX01000005.1,HDK,31510-32334,Group 3anfvnf,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Barb7;s__Barb7 sp001657575,hindgut of Cryptocercus punctulatus,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__;g__;s__,Barb7 sp001657575,,
86,GB_GCA_001683985.1,MAEO01000128.1,HDKE,13379-14203,Group 3,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp001683985,methanogenic consortium M82 from oily sludge,d__Bacteria;p__Thermodesulfobacteriota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__,Smithella sp001683985,,
87,GB_GCA_001698425.1,MBRE01000094.1,HDKENN,7063-8373,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Kamptonema;s__Kamptonema sp001698425,co-culture originated from a tropical freshwater lake,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__;g__;s__,Kamptonema sp001698425,,
88,GB_GCA_001704765.1,MBFK01000144.1,HDK,81-971,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium shofinae,root nodules,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium shofinae,Sinorhizobium shofinae,,
89,GB_GCA_001709035.1,LVKA01000021.1,HDDKN,9977-11398,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Thiodiazotropha;s__Thiodiazotropha lotti,gill tissue of clam,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Candidatus Thiodiazotropha;s__Candidatus Thiodiazotropha endoloripes,Thiodiazotropha lotti,,
90,GB_GCA_001714685.2,MDTP02000079.1,HDKEN,18817-20241,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp001714685,enrichment culture inoculated with soil; incubated with H2/CO2 at 20 degrees celsius and monitored for methane production,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__,Methanosarcina sp001714685,,
91,GB_GCA_001749745.1,JWTM01000549.1,HDKEE,44728-45552,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__JC444;f__Marispirochaetaceae;g__Marispirochaeta;s__Marispirochaeta associata,soil,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Marispirochaeta;s__Candidatus Marispirochaeta associata,Marispirochaeta associata,,
92,GB_GCA_001751015.1,MAXM01000301.1,HDKNN,10617-11993,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__C00003060;f__C00003106;g__C00003106;s__C00003106 sp001751015,sample #5579; elevator 3A push core 41 containing 12 cm of sediment; collected at Hydrate Ridge North during Jason II dive J2-593 from an area of active seepage marked by bubble ebullition and surface expression of white microbial mat,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__;g__;s__,C00003106 sp001751015,,
93,GB_GCA_001770705.1,MERT01000015.1,HDDKN,68512-69405,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hydrogenophaga;s__Hydrogenophaga sp001770705,Rifle well CD01 at time point 6 / F; 5m depth; 0.1 filter,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__;g__;s__,Hydrogenophaga sp001770705,,
94,GB_GCA_001770725.1,MERU01000006.1,HDKEN,379851-380729,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp001770725,Rifle well FP-101 under high O2 conditions; 0.1 micron filter; full assembly,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__;g__;s__,Aquabacterium sp001770725,,
95,GB_GCA_001783695.1,MFNE01000038.1,HDKEN,27783-29066,Group 1,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYD2-FULL-50-16;s__XYD2-FULL-50-16 sp001783695,Rifle well CD01 at 16ft depth; 0.2 micron filter at time point D,d__Bacteria;p__Pseudomonadota;c__Candidatus Lambdaproteobacteria;o__;f__;g__;s__,XYD2-FULL-50-16 sp001783695,,
96,GB_GCA_001783715.1,MFNF01000004.1,HDDKN,33360-34643,Group 1,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYC1-FULL-56-13;s__XYC1-FULL-56-13 sp001783715,Rifle well CD01 at 16ft depth; 0.2 micron filter at time point D,d__Bacteria;p__Pseudomonadota;c__Candidatus Lambdaproteobacteria;o__;f__;g__;s__,XYC1-FULL-56-13 sp001783715,,
97,GB_GCA_001799255.1,MGTC01000080.1,HDKKE,7305-8678,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799255,Rifle well CD01 at 16ft depth; 1.2 micron filter at time point D,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,Thiovibrio sp001799255,,
98,GB_GCA_001799285.1,MGTD01000048.1,HDK,43844-44674,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799285,Rifle well CD01 at 16ft depth; 1.2 micron filter at time point D,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,Thiovibrio sp001799285,,
99,GB_GCA_001799365.1,MGTI01000009.1,HDK,1357-2184,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp001799365,Rifle well CD01 at time point 2 / B; 5m depth; 0.2 filter,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__;g__;s__,Desulforhopalus sp001799365,,
100,GB_GCA_001799395.1,MGTJ01000180.1,HDKENN,10042-10866,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395,Rifle well CD01 at 16ft depth; 1.2 micron filter at time point A,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__;g__;s__,Desulfobacula sp001799395,,
101,GB_GCA_001799475.1,MGTN01000127.1,HDKE,45013-46464,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001799475,Rifle well CD01 at time point 1 / A; 5m depth; 0.2 filter,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__;g__;s__,Humidesulfovibrio sp001799475,,
102,GB_GCA_001799485.1,MGTO01000132.1,HDKN,30361-33108,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__UBA2197;g__UBA12091;s__UBA12091 sp001799485,Rifle well CD01 at time point 3 / C; 5m depth; 0.2 filter,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Desulfuromonadales;f__;g__;s__,UBA12091 sp001799485,,
103,GB_GCA_001800355.1,MGVF01000039.1,HDK,173-1543,Group 2,d__Bacteria;p__Elusimicrobiota;c__Endomicrobiia;o__Endomicrobiales;f__XYA2-FULL-47-53;g__XYB2-FULL-50-12;s__XYB2-FULL-50-12 sp001800355,Rifle well CD01 at 16ft depth; 0.2 micron filter at time point A,d__Bacteria;p__Elusimicrobiota;c__;o__;f__;g__;s__,XYB2-FULL-50-12 sp001800355,,
104,GB_GCA_001800515.1,MGVN01000251.1,HDK,668-2038,Group 2,d__Bacteria;p__Fibrobacterota;c__OXYB2-FULL-49-7;o__OXYB2-FULL-49-7;f__OXYB2-FULL-49-7;g__OXYB2-FULL-49-7;s__OXYB2-FULL-49-7 sp001800515,Rifle well CD01 at 16ft depth; 0.2 micron filter at time point B,d__Bacteria;p__Elusimicrobiota;c__;o__;f__;g__;s__,OXYB2-FULL-49-7 sp001800515,,
105,GB_GCA_001801105.1,MGWS01000033.1,HDKEN,109744-111102,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Gallionella;s__Gallionella sp001801105,Rifle well CD01 at time point 1 / A; 5m depth; 0.2 filter,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Nitrosomonadales;f__;g__;s__,Gallionella sp001801105,,
106,GB_GCA_001801995.1,MGZB01000002.1,HDK,168458-169348,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__YD12-FULL-61-37;s__YD12-FULL-61-37 sp001801995,Rifle well CD01 at 16ft depth; 1.2 micron filter at time point D,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,YD12-FULL-61-37 sp001801995,,
107,GB_GCA_001802125.1,MGZK01000070.1,HDK,1354-2823,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp001802125,Rifle well CD01 at time point 3 / C; 5m depth; 0.2 filter,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__;s__,JACRCG01 sp001802125,,
108,GB_GCA_001802645.1,MGZJ01000010.1,HDK,41564-43033,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp001802645,Rifle well CD01 at time point 3 / C; 5m depth; 0.2 filter,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__;s__,JACRCG01 sp001802645,,
109,GB_GCA_001802655.1,MGZO01000020.1,HDKN,18282-19178,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Thiobacillaceae;g__Thiobacillus;s__Thiobacillus sp001802655,Rifle well CD01 at 16ft depth; 0.1 micron filter at time point D,d__Bacteria;p__Pseudomonadota;c__Hydrogenophilia;o__Hydrogenophilales;f__;g__;s__,Thiobacillus sp001802655,,
110,GB_GCA_001803635.1,MHDU01000080.1,HDDK,25937-28552,Group 1,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__Dissulfurispiraceae;g__GWB2-47-37;s__GWB2-47-37 sp001803635,Rifle well CD01 at time point 2 / B; 5m depth; 0.2 filter,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,GWB2-47-37 sp001803635,,
111,GB_GCA_001804815.1,MHBI01000031.1,HDKE,3317-4141,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__GWF2-50-93;g__GWF2-50-93;s__GWF2-50-93 sp001804815,Rifle well CD01 at time point 6 / F; 5m depth; 0.2 filter,d__Bacteria;p__Lentisphaerota;c__;o__;f__;g__;s__,GWF2-50-93 sp001804815,,
112,GB_GCA_001804865.1,MHBK01000027.1,HDKENN,23385-24650,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellia;o__CAIQIC01;f__GWF2-57-35;g__GWF2-57-35;s__GWF2-57-35 sp001804865,Rifle well CD01 at time point 6 / F; 5m depth; 0.2 filter,d__Bacteria;p__Lentisphaerota;c__;o__;f__;g__;s__,GWF2-57-35 sp001804865,,
113,GB_GCA_001805055.1,MHDZ01000067.1,HDKE,6651-7493,Group 1,d__Bacteria;p__Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__GWC2-57-13;s__GWC2-57-13 sp001805055,Rifle well CD01 at time point 3 / C; 5m depth; 0.2 filter,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,GWC2-57-13 sp001805055,,
114,GB_GCA_001805085.1,MHEA01000247.1,HDKE,14149-14991,Group 1,d__Bacteria;p__Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__MHEA01;s__MHEA01 sp001805085,Rifle well CD01 at time point 3 / C; 5m depth; 0.2 filter,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,MHEA01 sp001805085,,
115,GB_GCA_001805105.1,MHEE01000009.1,HDKE,166275-168947,Group 1,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__UBA1546;g__UBA1546;s__UBA1546 sp001805105,Rifle well CD01 at time point 6 / F; 5m depth; 0.2 filter,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,UBA1546 sp001805105,,
116,GB_GCA_001828935.1,MHZX01000029.1,HDK,4898-5782,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Sulfuritalea;s__Sulfuritalea sp001828935,Rifle well FP-101 under low O2 conditions; 0.2 micron filter; full assembly,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__;g__;s__,Sulfuritalea sp001828935,,
117,GB_GCA_001829125.1,MIAN01000268.1,HDDKNN,23966-24790,Group 2,d__Bacteria;p__Spirochaetota;c__GWE2-31-10;o__GWE2-31-10;f__GWE2-31-10;g__GWC1-27-15;s__GWC1-27-15 sp001829125,Rifle well CD01 at time point 2 / B; 5m depth; 0.1 filter,d__Bacteria;p__Spirochaetota;c__;o__;f__;g__;s__,GWC1-27-15 sp001829125,,
118,GB_GCA_001829155.1,MIAO01000074.1,HDKENN,21775-23025,Group 2,d__Bacteria;p__Spirochaetota;c__GWB1-36-13;o__GWB1-36-13;f__GWB1-36-13;g__GWB1-36-13;s__GWB1-36-13 sp001829155,Rifle well CD01 at time point 2 / B; 5m depth; 0.1 filter,d__Bacteria;p__Spirochaetota;c__;o__;f__;g__;s__,GWB1-36-13 sp001829155,,
119,GB_GCA_001829315.1,MIAY01000010.1,HDKKNN,81171-82436,Group 2,d__Bacteria;p__Spirochaetota;c__GWE2-31-10;o__GWE2-31-10;f__GWE2-31-10;g__GWE2-31-10;s__GWE2-31-10 sp001829315,Rifle well CD01 at time point 5 / E; 5m depth; 0.1 filter,d__Bacteria;p__Spirochaetota;c__;o__;f__;g__;s__,GWE2-31-10 sp001829315,,
120,GB_GCA_001871085.1,MNUQ01000086.1,HDK,13798-15183,Group 3anfvnf,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001871085,groundwater filtered through a a 3.0 um filter and then through a 0.2 um filter,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__;s__,Humidesulfovibrio sp001871085,,
121,GB_GCA_001871085.1,MNUQ01000182.1,HDK,28-1401,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001871085,groundwater filtered through a a 3.0 um filter and then through a 0.2 um filter,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__;s__,Humidesulfovibrio sp001871085,,
122,GB_GCA_001872725.1,MNWR01000108.1,HDK,11073-12551,Group 1,d__Bacteria;p__Pseudomonadota;c__Zetaproteobacteria;o__CG1-02-64-396;f__CG1-02-64-396;g__CG1-02-64-396;s__CG1-02-64-396 sp001872725,groundwater filtered through a a 3.0 um filter and then through a 0.2 um filter,d__Bacteria;p__Pseudomonadota;c__;o__;f__;g__;s__,CG1-02-64-396 sp001872725,,
123,GB_GCA_001875325.1,MDDC01000001.1,HDKE,112122-112949,Group 3,d__Bacteria;p__Bacillota_B;c__Moorellia;o__Moorellales;f__Moorellaceae;g__Moorella;s__Moorella thermoacetica_A,thermophilic methanogenic bioreactor,d__Bacteria;p__Bacillota;c__Clostridia;o__Moorellales;f__Moorellaceae;g__Moorella;s__Moorella thermoacetica,Moorella thermoacetica_A,,
